ID,Pred
2015_1173_1414,0.6895027156468452
2015_1173_1417,0.5284847408250799
2015_1173_1428,0.17951496715538412
2015_1173_1433,0.42150749151878303
2015_1173_1434,0.587320143087256
2015_1173_1437,0.1287934793362914
2015_1173_1438,0.12398987883343145
2015_1173_1452,0.35883497660484376
2015_1173_1455,0.28658948978481785
2015_1173_1458,0.09603854899474847
2015_1173_1459,0.7238461658850645
2015_1173_1461,0.7138869670064865
2015_1173_1462,0.3724988483421458
2015_1181_1186,0.9563288755626944
2015_1181_1207,0.7701853900409492
2015_1181_1208,0.8436552527578756
2015_1181_1209,0.9207686187825681
2015_1181_1211,0.5266383823147742
2015_1181_1214,0.9892469493963683
2015_1181_1217,0.9336349699819587
2015_1181_1231,0.8557282870498898
2015_1181_1234,0.8100584007505309
2015_1181_1235,0.7013925111460244
2015_1181_1242,0.6663970851866513
2015_1181_1246,0.28409978940652014
2015_1181_1248,0.9753972988456272
2015_1181_1257,0.7361828539905292
2015_1181_1261,0.8677900040251588
2015_1181_1264,0.9657890673054763
2015_1181_1268,0.8265545645236593
2015_1181_1277,0.7398742081042886
2015_1181_1279,0.8611146995860335
2015_1181_1295,0.9706388834913932
2015_1181_1301,0.8418433476331649
2015_1181_1308,0.9327479736041063
2015_1181_1314,0.6380146204264449
2015_1181_1316,0.9593480995234519
2015_1181_1318,0.9455811197521241
2015_1181_1320,0.7728692734766079
2015_1181_1323,0.6780612273127562
2015_1181_1326,0.6789175232769148
2015_1181_1328,0.672435620640804
2015_1181_1329,0.8369706285976216
2015_1181_1332,0.8880333572306869
2015_1181_1344,0.8223221208186111
2015_1181_1345,0.8607083086968261
2015_1181_1352,0.9767058393078515
2015_1181_1361,0.8410933221151503
2015_1181_1372,0.8712633479333334
2015_1181_1374,0.8026002190879264
2015_1181_1385,0.8719713375365987
2015_1181_1400,0.758580760403656
2015_1181_1411,0.9828791489438924
2015_1181_1412,0.9604656278491703
2015_1181_1414,0.9356000328155214
2015_1181_1417,0.8799906824646556
2015_1181_1428,0.5887117537782172
2015_1181_1433,0.8265959267554552
2015_1181_1434,0.9030145236340916
2015_1181_1437,0.4916534243083254
2015_1181_1438,0.4807849080897814
2015_1181_1452,0.7854737958875639
2015_1181_1455,0.7243760651819074
2015_1181_1458,0.4100502651063595
2015_1181_1459,0.9448984844714056
2015_1181_1461,0.9422755626491048
2015_1181_1462,0.7952338955098177
2015_1186_1207,0.1345670645610338
2015_1186_1208,0.20023199135451522
2015_1186_1209,0.3503071953568771
2015_1186_1211,0.049085009542550864
2015_1186_1214,0.810187506852846
2015_1186_1217,0.39493606837208484
2015_1186_1231,0.21580694242006632
2015_1186_1234,0.16518614135260412
2015_1186_1235,0.09827075702692498
2015_1186_1242,0.08481986114178598
2015_1186_1246,0.018079338596741087
2015_1186_1248,0.647818325750711
2015_1186_1257,0.11462927759558945
2015_1186_1261,0.23344368716823627
2015_1186_1264,0.5670621413175724
2015_1186_1268,0.18106885661162886
2015_1186_1277,0.11658127282766938
2015_1186_1279,0.2234026590131268
2015_1186_1295,0.6053381165591327
2015_1186_1301,0.19805145694756782
2015_1186_1308,0.3915414012610977
2015_1186_1314,0.07559444227906449
2015_1186_1316,0.5226552025941907
2015_1186_1318,0.446348107673533
2015_1186_1320,0.13635013693435225
2015_1186_1323,0.08902085861354736
2015_1186_1326,0.08933970871541339
2015_1186_1328,0.08696220006257467
2015_1186_1329,0.19237256853478418
2015_1186_1332,0.2689970290652341
2015_1186_1344,0.17677300111143204
2015_1186_1345,0.22281439696144156
2015_1186_1352,0.6604852287224037
2015_1186_1361,0.19715998093675244
2015_1186_1372,0.23896721356690148
2015_1186_1374,0.15870439263096947
2015_1186_1385,0.24011974745842607
2015_1186_1400,0.12723714576309958
2015_1186_1411,0.7270414601131904
2015_1186_1412,0.5298948556764441
2015_1186_1414,0.4026463809189055
2015_1186_1417,0.25384991351607794
2015_1186_1428,0.06227579132294302
2015_1186_1433,0.18111164654343714
2015_1186_1434,0.30167209879002627
2015_1186_1437,0.042946057468922105
2015_1186_1438,0.041192910118698835
2015_1186_1452,0.14521056550392455
2015_1186_1455,0.10868421651817052
2015_1186_1458,0.031241043795951842
2015_1186_1459,0.44309136048214603
2015_1186_1461,0.43096664683982144
2015_1186_1462,0.15267697330787688
2015_1207_1208,0.6107462229041103
2015_1207_1209,0.7716419551676368
2015_1207_1211,0.2444240040032927
2015_1207_1214,0.9639636022647409
2015_1207_1217,0.8035584242283019
2015_1207_1231,0.6329803622494748
2015_1207_1234,0.55358325829129
2015_1207_1235,0.4058151398133769
2015_1207_1242,0.36742115091606525
2015_1207_1246,0.10345185281403767
2015_1207_1248,0.9201772813625498
2015_1207_1257,0.44793735237780813
2015_1207_1261,0.6561824583178486
2015_1207_1264,0.8914046363439133
2015_1207_1268,0.5808277803808198
2015_1207_1277,0.45266329503431296
2015_1207_1279,0.6432157282940762
2015_1207_1295,0.9057705132693555
2015_1207_1301,0.6074909043800919
2015_1207_1308,0.8013028955247279
2015_1207_1314,0.33883883067066883
2015_1207_1316,0.8728035721421896
2015_1207_1318,0.8347755562269139
2015_1207_1320,0.4973384588620804
2015_1207_1323,0.3798101224978187
2015_1207_1326,0.3807352067895094
2015_1207_1328,0.3737860098408153
2015_1207_1329,0.5988385722877836
2015_1207_1332,0.6975330473303317
2015_1207_1344,0.5736917378496643
2015_1207_1345,0.6424364948390906
2015_1207_1352,0.9241945465135983
2015_1207_1361,0.6061494563997626
2015_1207_1372,0.6630565072964172
2015_1207_1374,0.541751369357148
2015_1207_1385,0.6644685699814991
2015_1207_1400,0.4774362899488517
2015_1207_1411,0.9434788288353471
2015_1207_1412,0.8759926950586363
2015_1207_1414,0.8085853933677066
2015_1207_1417,0.6807262786065963
2015_1207_1428,0.2938853152386582
2015_1207_1433,0.5808980293933159
2015_1207_1434,0.730260955515859
2015_1207_1437,0.21949360280047017
2015_1207_1438,0.21213085641780974
2015_1207_1452,0.5156510748887895
2015_1207_1455,0.4331631332652383
2015_1207_1458,0.16812309884002732
2015_1207_1459,0.8329485230342568
2015_1207_1461,0.8259780428552281
2015_1207_1462,0.5303470190035526
2015_1208_1209,0.6808093040202975
2015_1208_1211,0.1695685258421729
2015_1208_1214,0.944086487496707
2015_1208_1217,0.7208280003454257
2015_1208_1231,0.5212151759109129
2015_1208_1234,0.4390660980091271
2015_1208_1235,0.301238934901874
2015_1208_1242,0.2682717989148886
2015_1208_1246,0.06789025589788825
2015_1208_1248,0.8791755398084381
2015_1208_1257,0.3386938021863672
2015_1208_1261,0.5464197928102436
2015_1208_1264,0.8382219229694372
2015_1208_1268,0.4665649887637767
2015_1208_1277,0.34298323918919377
2015_1208_1279,0.5322642294490626
2015_1208_1295,0.858506499008833
2015_1208_1301,0.49416654822739475
2015_1208_1308,0.7179559773694979
2015_1208_1314,0.24442224993131798
2015_1208_1316,0.8124281642994764
2015_1208_1318,0.7612865078889681
2015_1208_1320,0.38443670335515984
2015_1208_1323,0.27879099598713925
2015_1208_1326,0.2795809509149286
2015_1208_1328,0.2736621316173722
2015_1208_1329,0.48513333314195123
2015_1208_1332,0.5927789751913076
2015_1208_1344,0.4592945742269111
2015_1208_1345,0.5314192045334082
2015_1208_1352,0.8849984211503364
2015_1208_1361,0.4927611855071371
2015_1208_1372,0.5539967593465162
2015_1208_1374,0.4273388092809789
2015_1208_1385,0.555559514948427
2015_1208_1400,0.36576498992879114
2015_1208_1411,0.9133186662779172
2015_1208_1412,0.8168133330012773
2015_1208_1414,0.7272534655317819
2015_1208_1417,0.5737087660928991
2015_1208_1428,0.20805319720825324
2015_1208_1433,0.4666368026339741
2015_1208_1434,0.6308429075978863
2015_1208_1437,0.1507498162385426
2015_1208_1438,0.14526385489351806
2015_1208_1452,0.40191612046610836
2015_1208_1455,0.3253989525808224
2015_1208_1458,0.11313606214324397
2015_1208_1459,0.7588815640171706
2015_1208_1461,0.7497490527235571
2015_1208_1462,0.4161556931431246
2015_1209_1211,0.08905114026104004
2015_1209_1214,0.889910188459357
2015_1209_1217,0.5527986316473321
2015_1209_1231,0.3426119599607659
2015_1209_1234,0.2725861685489529
2015_1209_1235,0.1710799433806121
2015_1209_1242,0.14931342335552877
2015_1209_1246,0.033694490818521446
2015_1209_1248,0.7769635407246589
2015_1209_1257,0.19691187418558279
2015_1209_1261,0.36577805006596864
2015_1209_1264,0.7126869202602244
2015_1209_1268,0.2951445346762186
2015_1209_1277,0.1999486056398763
2015_1209_1279,0.35266366977076996
2015_1209_1295,0.7439027017845087
2015_1209_1301,0.3186630873122018
2015_1209_1308,0.5492788619583101
2015_1209_1314,0.1341012254653195
2015_1209_1316,0.6746468021869043
2015_1209_1318,0.6042386989629229
2015_1209_1320,0.23017093262663485
2015_1209_1323,0.15616362765178393
2015_1209_1326,0.156681603898694
2015_1209_1328,0.15281271504024652
2015_1209_1329,0.31086641271889826
2015_1209_1332,0.4106879526451011
2015_1209_1344,0.28909765969563916
2015_1209_1345,0.35188926559625183
2015_1209_1352,0.7865161961583251
2015_1209_1361,0.3174436123117408
2015_1209_1372,0.37290951553700324
2015_1209_1374,0.2632189156903486
2015_1209_1385,0.37439025005674803
2015_1209_1400,0.21635827825583576
2015_1209_1411,0.8345548336144727
2015_1209_1412,0.6809882814563916
2015_1209_1414,0.5607347384538635
2015_1209_1417,0.3918390193704218
2015_1209_1428,0.11172031665059202
2015_1209_1433,0.29520456503911796
2015_1209_1434,0.4499796142192987
2015_1209_1437,0.07832543061749604
2015_1209_1438,0.0752415683519049
2015_1209_1452,0.24340981085944513
2015_1209_1455,0.18760360223816375
2015_1209_1458,0.05755763087424311
2015_1209_1459,0.6010806413927732
2015_1209_1461,0.5892066527757522
2015_1209_1462,0.25442254930417413
2015_1211_1214,0.9877097734238145
2015_1211_1217,0.9247526294996263
2015_1211_1231,0.8382256028553743
2015_1211_1234,0.7883852948963159
2015_1211_1235,0.6723356061379839
2015_1211_1242,0.6357035427218714
2015_1211_1246,0.25742696124633796
2015_1211_1248,0.971936445427046
2015_1211_1257,0.7091072898305556
2015_1211_1261,0.851496676198289
2015_1211_1264,0.9610306263006178
2015_1211_1268,0.8063136816934671
2015_1211_1277,0.7130298112973625
2015_1211_1279,0.8441464659308409
2015_1211_1295,0.9665316330454737
2015_1211_1301,0.8230045896144416
2015_1211_1308,0.9237566116419267
2015_1211_1314,0.6062526646252936
2015_1211_1316,0.9537366909552932
2015_1211_1318,0.9381918114641301
2015_1211_1320,0.7482713989223532
2015_1211_1323,0.6478737903140722
2015_1211_1326,0.6487687879635711
2015_1211_1328,0.6419991916500651
2015_1211_1329,0.8176771619503332
2015_1211_1332,0.8738721877438792
2015_1211_1344,0.8017058106393429
2015_1211_1345,0.8436994365182441
2015_1211_1352,0.9734240425439968
2015_1211_1361,0.8221840955055189
2015_1211_1372,0.8553267069125579
2015_1211_1374,0.7803069035894614
2015_1211_1385,0.8561078656851208
2015_1211_1400,0.7329701053686696
2015_1211_1411,0.9804496696592157
2015_1211_1412,0.9550012423602271
2015_1211_1414,0.9269601223090139
2015_1211_1417,0.8649669777117684
2015_1211_1428,0.5556367568244028
2015_1211_1433,0.8063587400212087
2015_1211_1434,0.8905145167130648
2015_1211_1437,0.45795964989842336
2015_1211_1438,0.4471807546747005
2015_1211_1452,0.7618202947564159
2015_1211_1455,0.6965881750595073
2015_1211_1458,0.3777927317254293
2015_1211_1459,0.9374226182926624
2015_1211_1461,0.9344685132449913
2015_1211_1462,0.7723446356625433
2015_1214_1217,0.13674737911839197
2015_1214_1231,0.06260656802186197
2015_1214_1234,0.04582148544409028
2015_1214_1235,0.025767156004447792
2015_1214_1242,0.021998152990357733
2015_1214_1246,0.004448620828245984
2015_1214_1248,0.30863709468568273
2015_1214_1257,0.03046420295946617
2015_1214_1261,0.06882186123901442
2015_1214_1264,0.24120450084933537
2015_1214_1268,0.050927386093747924
2015_1214_1277,0.031033206946557628
2015_1214_1279,0.06525884394816608
2015_1214_1295,0.27126694614645236
2015_1214_1301,0.056546731228462786
2015_1214_1308,0.1350765345445857
2015_1214_1314,0.019460235977281717
2015_1214_1316,0.20994135136084646
2015_1214_1318,0.16363882293947177
2015_1214_1320,0.036901510545837325
2015_1214_1323,0.023166449866456874
2015_1214_1326,0.023255447583175215
2015_1214_1328,0.022592942844127526
2015_1214_1329,0.05464882432494249
2015_1214_1332,0.08198487703125319
2015_1214_1344,0.0495323835140319
2015_1214_1345,0.06505212298286268
2015_1214_1352,0.3207113681936714
2015_1214_1361,0.05624752666398029
2015_1214_1372,0.07081006934946468
2015_1214_1374,0.04377787594500263
2015_1214_1385,0.07122749064262758
2015_1214_1400,0.03417219993787952
2015_1214_1411,0.3926233671894838
2015_1214_1412,0.21479855767908318
2015_1214_1414,0.14058828765084505
2015_1214_1417,0.07626962699977848
2015_1214_1428,0.01586191930289233
2015_1214_1433,0.0509413342751154
2015_1214_1434,0.09489242050765404
2015_1214_1437,0.010773043149901131
2015_1214_1438,0.010319104179473376
2015_1214_1452,0.039595762562223226
2015_1214_1455,0.028742519270262428
2015_1214_1458,0.0077656823345276516
2015_1214_1459,0.16184186170901085
2015_1214_1461,0.15526754637975776
2015_1214_1462,0.04189786688077664
2015_1217_1231,0.29212533366636567
2015_1217_1234,0.22882656942765953
2015_1217_1235,0.1404688984331611
2015_1217_1242,0.12202370170784602
2015_1217_1246,0.026868781898113654
2015_1217_1248,0.7339291807973122
2015_1217_1257,0.16258534248499074
2015_1217_1261,0.31350569848272397
2015_1217_1264,0.6626356048705374
2015_1217_1268,0.24900318408176783
2015_1217_1277,0.165201594625368
2015_1217_1279,0.3013748889920883
2015_1217_1295,0.6969772027111919
2015_1217_1301,0.2702547104469387
2015_1217_1308,0.4910882649404553
2015_1217_1314,0.10923479472538557
2015_1217_1316,0.6214882287854037
2015_1217_1318,0.5472956577853344
2015_1217_1320,0.19142854856033437
2015_1217_1323,0.12781001204646175
2015_1217_1326,0.1282482359792505
2015_1217_1328,0.12497739455539754
2015_1217_1329,0.26318492873139593
2015_1217_1332,0.3555960712340553
2015_1217_1344,0.2435749684325863
2015_1217_1345,0.30066079943062923
2015_1217_1352,0.7447194057350169
2015_1217_1361,0.26914730735823944
2015_1217_1372,0.3201324499774521
2015_1217_1374,0.22050723661919883
2015_1217_1385,0.32151106401255203
2015_1217_1400,0.179399041157856
2015_1217_1411,0.7997688798856064
2015_1217_1412,0.6282949635390938
2015_1217_1414,0.5026840595310318
2015_1217_1417,0.3378261609924623
2015_1217_1428,0.09056989918799306
2015_1217_1433,0.24905714569569185
2015_1217_1434,0.39313311275854207
2015_1217_1437,0.06304845504832692
2015_1217_1438,0.060526584287741075
2015_1217_1452,0.20302674496425166
2015_1217_1455,0.1545873814465003
2015_1217_1458,0.04612857889190533
2015_1217_1459,0.5440261048263982
2015_1217_1461,0.5317767504280116
2015_1217_1462,0.21272611610956513
2015_1231_1234,0.4169280239110084
2015_1231_1235,0.28254973687041696
2015_1231_1242,0.2508935373946114
2015_1231_1246,0.0623857363998782
2015_1231_1248,0.8692338874365305
2015_1231_1257,0.31874084057000607
2015_1231_1261,0.5239245887685259
2015_1231_1264,0.8255790609304153
2015_1231_1268,0.4441382190361844
2015_1231_1277,0.32290096674670543
2015_1231_1279,0.5096969264721747
2015_1231_1295,0.847159816561708
2015_1231_1301,0.47158594893872896
2015_1231_1308,0.6992862092419719
2015_1231_1314,0.22810731192988445
2015_1231_1316,0.7982546948888489
2015_1231_1318,0.7444641141147648
2015_1231_1320,0.3632692590628961
2015_1231_1323,0.26097434714138723
2015_1231_1326,0.261732139398906
2015_1231_1328,0.2560568814941077
2015_1231_1329,0.46258802267322857
2015_1231_1332,0.5707769001506863
2015_1231_1344,0.4369310278451038
2015_1231_1345,0.5088487523562135
2015_1231_1352,0.8754680206842513
2015_1231_1361,0.4701851118825284
2015_1231_1372,0.5315551794049245
2015_1231_1374,0.40536472595555406
2015_1231_1385,0.533130301663948
2015_1231_1400,0.34504934405623766
2015_1231_1411,0.9058856340133363
2015_1231_1412,0.80289082687916
2015_1231_1414,0.7089496473772772
2015_1231_1417,0.5514559839436598
2015_1231_1428,0.19354401867407198
2015_1231_1433,0.444209455514524
2015_1231_1434,0.6095427675091966
2015_1231_1437,0.13953276005862802
2015_1231_1438,0.13439040417664913
2015_1231_1452,0.3803809686678054
2015_1231_1455,0.3058669562919806
2015_1231_1458,0.10437381284898453
2015_1231_1459,0.7419471394752997
2015_1231_1461,0.7323994006153096
2015_1231_1462,0.3943606523324624
2015_1234_1235,0.36064365541976134
2015_1234_1242,0.32419158377118407
2015_1234_1246,0.08700820041164728
2015_1234_1248,0.9049502340915232
2015_1234_1257,0.4012433890359621
2015_1234_1261,0.6118389894403425
2015_1234_1264,0.871455639893156
2015_1234_1268,0.5336723534146204
2015_1234_1277,0.4058388463851432
2015_1234_1279,0.5982238707770299
2015_1234_1295,0.8881293375450949
2015_1234_1301,0.5610682565705373
2015_1234_1308,0.7690897563114808
2015_1234_1314,0.2973911809725399
2015_1234_1316,0.8500125022700826
2015_1234_1318,0.8066798476042515
2015_1234_1320,0.44968955217410067
2015_1234_1323,0.3358969138394081
2015_1234_1326,0.33677312042748125
2015_1234_1328,0.3301984744943898
2015_1234_1329,0.5521470128169447
2015_1234_1332,0.6557246133276537
2015_1234_1344,0.5263881244471325
2015_1234_1345,0.5974078771625473
2015_1234_1352,0.9096585984266453
2015_1234_1361,0.559683148652631
2015_1234_1372,0.6190849540567646
2015_1234_1374,0.49402939024837145
2015_1234_1385,0.6205758435484457
2015_1234_1400,0.4300627775119005
2015_1234_1411,0.9323701098991971
2015_1234_1412,0.8536772545932141
2015_1234_1414,0.7772246654915606
2015_1234_1417,0.6378010248464889
2015_1234_1428,0.25580895163040884
2015_1234_1433,0.5337441612985767
2015_1234_1434,0.6909721485577396
2015_1234_1437,0.188482820440009
2015_1234_1438,0.18191785311383146
2015_1234_1452,0.4678807692753895
2015_1234_1455,0.3869298431659021
2015_1234_1458,0.1430400068073991
2015_1234_1459,0.8046148519118405
2015_1234_1461,0.7967505927326324
2015_1234_1462,0.48257171788611897
2015_1235_1242,0.4601925189692263
2015_1235_1246,0.14483278090525123
2015_1235_1248,0.9441959192168868
2015_1235_1257,0.5435693063006605
2015_1235_1261,0.7369268049049257
2015_1235_1264,0.9233598716931495
2015_1235_1268,0.6703792685777357
2015_1235_1277,0.5483021217683558
2015_1235_1279,0.7257324537437727
2015_1235_1295,0.9338123315168608
2015_1235_1301,0.6943437370855932
2015_1235_1308,0.8554727219762991
2015_1235_1314,0.42929096716078724
2015_1235_1316,0.9096777394678179
2015_1235_1318,0.8811731314577566
2015_1235_1320,0.5922035438804023
2015_1235_1323,0.47336879172048374
2015_1235_1326,0.47434746283147
2015_1235_1328,0.4669780911954801
2015_1235_1329,0.686618312281695
2015_1235_1332,0.771941459566392
2015_1235_1344,0.6638855409165723
2015_1235_1345,0.7250564051719158
2015_1235_1352,0.9470739167372367
