ID,Pred
2015_1173_1433,0.8620233778720818
2015_1173_1434,0.9546803149798908
2015_1173_1437,0.8159177489892372
2015_1173_1438,0.8046142280525618
2015_1173_1452,0.8441025409420632
2015_1173_1455,0.7946197717696413
2015_1173_1458,0.8070264361539974
2015_1173_1459,0.9728685000134678
2015_1173_1461,0.9774974535558124
2015_1173_1462,0.8323209121229671
2015_1181_1186,0.9660395431940318
2015_1181_1207,0.6721304617172712
2015_1181_1208,0.7577888639597072
2015_1181_1209,0.8593081682847672
2015_1181_1211,0.6493040796851753
2015_1181_1214,0.99946097008814
2015_1181_1217,0.8670793957942813
2015_1181_1231,0.8079141717235682
2015_1181_1234,0.6355112019191851
2015_1181_1235,0.5890722125211239
2015_1181_1242,0.6758749121201075
2015_1181_1246,0.5992295820736538
2015_1181_1248,0.9975706175545109
2015_1181_1257,0.620911456448436
2015_1181_1261,0.7414734728558424
2015_1181_1264,0.9815813430289332
2015_1181_1268,0.6678872583445151
2015_1181_1277,0.6394013213444519
2015_1181_1279,0.8100105399201887
2015_1181_1295,0.9800760756722768
2015_1181_1301,0.7467344690826268
2015_1181_1308,0.9311697694523917
2015_1181_1314,0.6453638341119754
2015_1181_1316,0.9576901674970626
2015_1181_1318,0.9791800758687805
2015_1181_1320,0.6530024920530444
2015_1181_1323,0.6695650842932848
2015_1181_1326,0.7198876175593812
2015_1181_1328,0.6084058140715817
2015_1181_1329,0.7216185514865276
2015_1181_1332,0.8050267276101248
2015_1181_1344,0.7116527510947633
2015_1181_1345,0.7372166750699944
2015_1181_1352,0.9921634161861702
2015_1181_1361,0.7153395933222948
2015_1181_1372,0.6862171761006164
2015_1181_1374,0.6344572733783379
2015_1181_1385,0.7829066791833359
2015_1181_1400,0.66857147636906
2015_1181_1411,0.9978589192117756
2015_1181_1412,0.976704051270462
2015_1181_1414,0.8952139473854988
2015_1181_1417,0.8376684403780753
2015_1181_1428,0.6865554973094393
2015_1181_1433,0.734591528667878
2015_1181_1434,0.9032161267261134
2015_1181_1437,0.6625720530011726
2015_1181_1438,0.6459384509897487
2015_1181_1452,0.705768818198093
2015_1181_1455,0.6315441897750912
2015_1181_1458,0.6494561825551347
2015_1181_1459,0.9407772115237644
2015_1181_1461,0.9506033201647138
2015_1181_1462,0.6874044278942376
2015_1186_1207,0.9318642050801302
2015_1186_1208,0.9542809348164456
2015_1186_1209,0.9760466787800413
2015_1186_1211,0.9251056394365811
2015_1186_1214,0.9999191672923428
2015_1186_1217,0.9775383097720534
2015_1186_1231,0.9655889754318981
2015_1186_1234,0.9208375540092893
2015_1186_1235,0.9053365686782522
2015_1186_1242,0.9329383155358805
2015_1186_1246,0.9088856338973776
2015_1186_1248,0.9996351041320019
2015_1186_1257,0.9161588945820694
2015_1186_1261,0.950333806140871
2015_1186_1264,0.9971952956233009
2015_1186_1268,0.9306355087348593
2015_1186_1277,0.9220559310028087
2015_1186_1279,0.9660368669853067
2015_1186_1295,0.9969621315408795
2015_1186_1301,0.9516218241997855
2015_1186_1308,0.9890417753718438
2015_1186_1314,0.9239009849587815
2015_1186_1316,0.9934215276876499
2015_1186_1318,0.9968230538404772
2015_1186_1320,0.926225943313369
2015_1186_1323,0.9311228270675742
2015_1186_1326,0.9448907611066011
2015_1186_1328,0.9120128882505047
2015_1186_1329,0.9453368809161387
2015_1186_1332,0.964968936585146
2015_1186_1344,0.9427445395141186
2015_1186_1345,0.9492807820040285
2015_1186_1352,0.9988174897372362
2015_1186_1361,0.9437103281644326
2015_1186_1372,0.9358565833449648
2015_1186_1374,0.9205054530196153
2015_1186_1385,0.960095126740906
2015_1186_1400,0.9308344710345716
2015_1186_1411,0.9996784863145816
2015_1186_1412,0.9964375996381273
2015_1186_1414,0.9827575788383343
2015_1186_1417,0.9717726134860667
2015_1186_1428,0.9359508655101093
2015_1186_1433,0.9486264809766289
2015_1186_1434,0.9841923788229517
2015_1186_1437,0.9290788580078645
2015_1186_1438,0.9240773821207463
2015_1186_1452,0.9411864872297129
2015_1186_1455,0.9195830104530062
2015_1186_1458,0.9251519115149828
2015_1186_1459,0.9906524331363398
2015_1186_1461,0.9922713420400512
2015_1186_1462,0.9361871173087892
2015_1207_1208,0.8509924496628252
2015_1207_1209,0.9176899962148087
2015_1207_1211,0.7716749080113643
2015_1207_1214,0.9997046374603163
2015_1207_1217,0.9225271920588255
2015_1207_1231,0.8847625803146879
2015_1207_1234,0.7609227613355921
2015_1207_1235,0.723510569817894
2015_1207_1242,0.7919450509492957
2015_1207_1246,0.7318575151478031
2015_1207_1248,0.9986676758086662
2015_1207_1257,0.7493652793878547
2015_1207_1261,0.839626591718707
2015_1207_1264,0.9898251775077981
2015_1207_1268,0.7859117462768054
2015_1207_1277,0.7639715028843945
2015_1207_1279,0.8861384480090658
2015_1207_1295,0.9889860790634978
2015_1207_1301,0.8433122702911936
2015_1207_1308,0.9610822612817319
2015_1207_1314,0.7686196136687902
2015_1207_1316,0.9763698054061174
2015_1207_1318,0.9884860641378898
2015_1207_1320,0.7745309342268786
2015_1207_1323,0.787183307531971
2015_1207_1326,0.8242940564273897
2015_1207_1328,0.7393180907369439
2015_1207_1329,0.8255361749978196
2015_1207_1332,0.882862837874964
2015_1207_1344,0.8183540921638046
2015_1207_1345,0.8366298557848959
2015_1207_1352,0.9956917078644009
2015_1207_1361,0.8210197579904274
2015_1207_1372,0.7996814067708813
2015_1207_1374,0.7600945704230032
2015_1207_1385,0.8681268624894177
2015_1207_1400,0.7864305634605232
2015_1207_1411,0.9988259396973163
2015_1207_1412,0.9871021831544357
2015_1207_1414,0.9397410553175964
2015_1207_1417,0.9040270361524299
2015_1207_1428,0.7999330581497279
2015_1207_1433,0.8347752480562324
2015_1207_1434,0.9445534493171672
2015_1207_1437,0.7818685207750214
2015_1207_1438,0.769065983014063
2015_1207_1452,0.8140786462799242
2015_1207_1455,0.7578005038091189
2015_1207_1458,0.7717925902945046
2015_1207_1459,0.9666639405521307
2015_1207_1461,0.9723213481022133
2015_1207_1462,0.8005641181484059
2015_1208_1209,0.9312232272947192
2015_1208_1211,0.8040904759653674
2015_1208_1214,0.9997567743171143
2015_1208_1217,0.935321156243545
2015_1208_1231,0.9031382353872287
2015_1208_1234,0.7944582296171163
2015_1208_1235,0.7606430996946866
2015_1208_1242,0.8221461071507888
2015_1208_1246,0.7682281535674925
2015_1208_1248,0.9989026543245884
2015_1208_1257,0.7840618567920068
2015_1208_1261,0.8640940264034944
2015_1208_1264,0.9916065769657135
2015_1208_1268,0.8167859801920484
2015_1208_1277,0.7971933028146877
2015_1208_1279,0.9043184346218854
2015_1208_1295,0.9909130385031768
2015_1208_1301,0.8673062643537301
2015_1208_1308,0.967731895079106
2015_1208_1314,0.8013572867914418
2015_1208_1316,0.9804604566694348
2015_1208_1318,0.9904996641928294
2015_1208_1320,0.8066426277448283
2015_1208_1323,0.8179166513752993
2015_1208_1326,0.8506847106002989
2015_1208_1328,0.7749879089378575
2015_1208_1329,0.8517738138607575
2015_1208_1332,0.9015077016807653
2015_1208_1344,0.8454696611662367
2015_1208_1345,0.8614790605047868
2015_1208_1352,0.9964496841072689
2015_1208_1361,0.8478114055594153
2015_1208_1372,0.8290019414099371
2015_1208_1374,0.7937147156612636
2015_1208_1385,0.8888218972546792
2015_1208_1400,0.8172473757052445
2015_1208_1411,0.9990330326537243
2015_1208_1412,0.9893551952328028
2015_1208_1414,0.9498468432668955
2015_1208_1417,0.9196099125799537
2015_1208_1428,0.8292246247762841
2015_1208_1433,0.8598592932039574
2015_1208_1434,0.9538917684333285
2015_1208_1437,0.8131872386758175
2015_1208_1438,0.8017567892920845
2015_1208_1452,0.8417089917711756
2015_1208_1455,0.791654015879875
2015_1208_1458,0.8041956901103429
2015_1208_1459,0.9723872681017836
2015_1208_1461,0.9770963925608935
2015_1208_1462,0.8297829521923512
2015_1209_1211,0.8291314779570247
2015_1209_1214,0.9997942623645952
2015_1209_1217,0.9447410889783512
2015_1209_1231,0.9168285444520949
2015_1209_1234,0.820455507564481
2015_1209_1235,0.7897856768694097
2015_1209_1242,0.8453231974247951
2015_1209_1246,0.7966940594644906
2015_1209_1248,0.9990716644982648
2015_1209_1257,0.8110613632705841
2015_1209_1261,0.882585350498721
2015_1209_1264,0.992891312016097
2015_1209_1268,0.8405260859718973
2015_1209_1277,0.8229217504646882
2015_1209_1279,0.9178571075647075
2015_1209_1295,0.992303105678983
2015_1209_1301,0.8854184873368771
2015_1209_1308,0.9725699081610852
2015_1209_1314,0.8266723370173997
2015_1209_1316,0.9834227455477291
2015_1209_1318,0.9919524532574401
2015_1209_1320,0.8314258050994647
2015_1209_1323,0.8415386728674377
2015_1209_1326,0.8707275532813963
2015_1209_1328,0.802836665173587
2015_1209_1329,0.8716925143201839
2015_1209_1332,0.9154068821805507
2015_1209_1344,0.8661023448964008
2015_1209_1345,0.8802768799441729
2015_1209_1352,0.9969953576313472
2015_1209_1361,0.8681801715434524
2015_1209_1372,0.8514470427693838
2015_1209_1374,0.819784702246528
2015_1209_1385,0.9043212929243146
2015_1209_1400,0.840939338435319
2015_1209_1411,0.9991819787587772
2015_1209_1412,0.9909814027144719
2015_1209_1414,0.9572479294075952
2015_1209_1417,0.9311496179379799
2015_1209_1428,0.8516457275867867
2015_1209_1433,0.8788460084872565
2015_1209_1434,0.9607206303671839
2015_1209_1437,0.8373007679822573
2015_1209_1438,0.8270319160572945
2015_1209_1452,0.8627622903574025
2015_1209_1455,0.8179246890346553
2015_1209_1458,0.8292260999008315
2015_1209_1459,0.9765442107789776
2015_1209_1461,0.9805585768717664
2015_1209_1462,0.8521438225563169
2015_1211_1214,0.999481219854243
2015_1211_1217,0.8714330994616
2015_1211_1231,0.8137896059724765
2015_1211_1234,0.6443385614633664
2015_1211_1235,0.5983133776452197
2015_1211_1242,0.6842104738657184
2015_1211_1246,0.6083941757038788
2015_1211_1248,0.9976617161546346
2015_1211_1257,0.6298864769993804
2015_1211_1261,0.7487491591820611
2015_1211_1264,0.9822613565147962
2015_1211_1268,0.676329866073196
2015_1211_1277,0.6481866234943978
2015_1211_1279,0.8158364681521297
2015_1211_1295,0.9808105769091234
2015_1211_1301,0.7539112354735437
2015_1211_1308,0.9335850390514134
2015_1211_1314,0.6540824598117696
2015_1211_1316,0.9592155896243791
2015_1211_1318,0.9799469325535123
2015_1211_1320,0.6616317852241753
2015_1211_1323,0.6779856042805122
2015_1211_1326,0.7275475724239145
2015_1211_1328,0.6174945157191328
2015_1211_1329,0.7292489746727073
2015_1211_1332,0.8109698172260178
2015_1211_1344,0.7194501368264182
2015_1211_1345,0.7445708907761034
2015_1211_1352,0.9924557442026833
2015_1211_1361,0.7230760761407597
2015_1211_1372,0.694407022919394
2015_1211_1374,0.6432958308670109
2015_1211_1385,0.7893475895636953
2015_1211_1400,0.6770051022435525
2015_1211_1411,0.9979392292175384
2015_1211_1412,0.9775600169256126
2015_1211_1414,0.8987537308312891
2015_1211_1417,0.8428108371181807
2015_1211_1428,0.6947404419294777
2015_1211_1433,0.7419934998270933
2015_1211_1434,0.9065138175365666
2015_1211_1437,0.671083236368275
2015_1211_1438,0.6546505094813723
2015_1211_1452,0.713661295607873
2015_1211_1455,0.6404132628699859
2015_1211_1458,0.6581274953864689
2015_1211_1459,0.9428760352107178
2015_1211_1461,0.9523715417015247
2015_1211_1462,0.6955770339215163
2015_1214_1217,0.9941417779494363
2015_1214_1231,0.9909434449499279
2015_1214_1234,0.9784288018760086
2015_1214_1235,0.9738850771080545
2015_1214_1242,0.9818992195804933
2015_1214_1246,0.9749353134636859
2015_1214_1248,0.9999063957322865
2015_1214_1257,0.9770691397821399
2015_1214_1261,0.9867745187536523
2015_1214_1264,0.9992792202369121
2015_1214_1268,0.9812438629769268
2015_1214_1277,0.9787812255848164
2015_1214_1279,0.9910643784064033
2015_1214_1295,0.9992191638452101
2015_1214_1301,0.9871302996672894
2015_1214_1308,0.9971666373832154
2015_1214_1314,0.9793136312427985
2015_1214_1316,0.9983046341599566
2015_1214_1318,0.9991833314732703
2015_1214_1320,0.9799823164293027
2015_1214_1323,0.9813827463915727
2015_1214_1326,0.9852631752599083
2015_1214_1328,0.9758558124251089
2015_1214_1329,0.9853875268871481
2015_1214_1332,0.9907758941807646
2015_1214_1344,0.9846637321374958
2015_1214_1345,0.986483122542035
2015_1214_1352,0.9996964740706393
2015_1214_1361,0.9849337255520015
2015_1214_1372,0.982726344843209
2015_1214_1374,0.978332621736614
2015_1214_1385,0.9894533183551006
2015_1214_1400,0.9813005791058133
2015_1214_1411,0.9999175269310382
2015_1214_1412,0.999083983127854
2015_1214_1414,0.9955206912838437
2015_1214_1417,0.9926057917744684
2015_1214_1428,0.9827530044066421
2015_1214_1433,0.9863018232859534
2015_1214_1434,0.9958978628215429
2015_1214_1437,0.9807995131305358
2015_1214_1438,0.9793644510268751
2015_1214_1452,0.9842273122529819
2015_1214_1455,0.9780652070638255
2015_1214_1458,0.9796737165865484
2015_1214_1459,0.9975860043983691
2015_1214_1461,0.9980065017140064
2015_1214_1462,0.9828197905773396
2015_1217_1231,0.9697690394221455
2015_1217_1234,0.9300600227889615
2015_1217_1235,0.916200570052825
2015_1217_1242,0.9408416067450651
2015_1217_1246,0.919378599767799
2015_1217_1248,0.9996807968830806
2015_1217_1257,0.9258825578366626
2015_1217_1261,0.9562830855373075
2015_1217_1264,0.9975457543901438
2015_1217_1268,0.9387923831221571
2015_1217_1277,0.931147071454868
2015_1217_1279,0.970164204685793
2015_1217_1295,0.9973416474022342
2015_1217_1301,0.9574237301896207
2015_1217_1308,0.9904012414843364
2015_1217_1314,0.9327926100796134
2015_1217_1316,0.9942408101309234
2015_1217_1318,0.997219895997177
2015_1217_1320,0.9348650653288708
2015_1217_1323,0.9392261378395899
2015_1217_1326,0.9514587344589458
2015_1217_1328,0.9221765486929663
2015_1217_1329,0.9518543944233017
2015_1217_1332,0.9692219187339645
2015_1217_1344,0.9495546457446852
2015_1217_1345,0.9553502718900839
2015_1217_1352,0.9989654593040443
2015_1217_1361,0.950411603441051
2015_1217_1372,0.9434368051867584
2015_1217_1374,0.9297636606954585
2015_1217_1385,0.9649183070035977
2015_1217_1400,0.9389694829247179
2015_1217_1411,0.9997187482188669
2015_1217_1412,0.9968824394861509
2015_1217_1414,0.9848847413456364
2015_1217_1417,0.9752207991100282
2015_1217_1428,0.9435206178679402
2015_1217_1433,0.9547705394030316
2015_1217_1434,0.9861450284417417
2015_1217_1437,0.9374064738032956
2015_1217_1438,0.9329498922761184
2015_1217_1452,0.9481717239908547
2015_1217_1455,0.9289403556892382
2015_1217_1458,0.9339078306526251
2015_1217_1459,0.9918137365723404
2015_1217_1461,0.9932328927499255
2015_1217_1462,0.9437306265183162
2015_1231_1234,0.7934433880966095
2015_1231_1235,0.7595118390234495
2015_1231_1242,0.8212372111679408
2015_1231_1246,0.767121766284688
2015_1231_1248,0.9988958333591805
2015_1231_1257,0.7830097042804361
2015_1231_1261,0.8633638721718236
2015_1231_1264,0.9915547879070321
2015_1231_1268,0.8158558273607767
2015_1231_1277,0.7961885010655827
2015_1231_1279,0.9037803217979317
2015_1231_1295,0.9908570096332675
2015_1231_1301,0.8665907033981058
2015_1231_1308,0.9675376171307809
2015_1231_1314,0.800367949187814
2015_1231_1316,0.9803412573218132
2015_1231_1318,0.9904411111048078
2015_1231_1320,0.8056732303279318
2015_1231_1323,0.81699095264529
2015_1231_1326,0.8498950294733886
2015_1231_1328,0.7739042932083543
2015_1231_1329,0.8509888837121004
2015_1231_1332,0.9009555126085353
2015_1231_1344,0.8446574357871168
2015_1231_1345,0.8607371215892899
2015_1231_1352,0.996427670309894
2015_1231_1361,0.847009261347518
2015_1231_1372,0.8281207565252935
2015_1231_1374,0.7926971610192535
2015_1231_1385,0.8882074058146114
2015_1231_1400,0.8163190385420477
2015_1231_1411,0.9990270213145507
2015_1231_1412,0.9892896647509236
2015_1231_1414,0.9495504976363206
2015_1231_1417,0.9191501102860627
2015_1231_1428,0.8283443498097459
2015_1231_1433,0.8591100974350983
2015_1231_1434,0.9536181564174439
2015_1231_1437,0.8122430153729645
2015_1231_1438,0.800768946728203
2015_1231_1452,0.8408807200588698
2015_1231_1455,0.7906289776795761
2015_1231_1458,0.8032170177183677
2015_1231_1459,0.9722202143584024
2015_1231_1461,0.9769571533358251
2015_1231_1462,0.8289049613582516
2015_1234_1235,0.7198857001958584
2015_1234_1242,0.7889556720543827
2015_1234_1246,0.7283009822059661
2015_1234_1248,0.998643444845383
2015_1234_1257,0.7459603564113299
2015_1234_1261,0.8371814599331208
2015_1234_1264,0.9896417961514705
2015_1234_1268,0.7828594481691705
2015_1234_1277,0.7607016432816327
2015_1234_1279,0.8843047434526857
2015_1234_1295,0.9887877458993838
2015_1234_1301,0.8409126849396609
2015_1234_1308,0.9604015690892277
2015_1234_1314,0.7653943730748551
2015_1234_1316,0.975949809466292
2015_1234_1318,0.9882788336687015
2015_1234_1320,0.7713635816759954
2015_1234_1323,0.7841441591006715
2015_1234_1326,0.8216648090467085
2015_1234_1328,0.7358247928566248
2015_1234_1329,0.8229215216340686
2015_1234_1332,0.8809834658141228
2015_1234_1344,0.8156558378648779
2015_1234_1345,0.834148059406088
2015_1234_1352,0.9956135907358736
2015_1234_1361,0.818352311508299
2015_1234_1372,0.7967746607536881
2015_1234_1374,0.7567880996991458
2015_1234_1385,0.8660469355563021
2015_1234_1400,0.7833836234716
2015_1234_1411,0.998804583631973
2015_1234_1412,0.9868703761107239
2015_1234_1414,0.9387108976683931
2015_1234_1417,0.9024497073789576
2015_1234_1428,0.7970290369146452
2015_1234_1433,0.8322709262072688
2015_1234_1434,0.9436006244917766
2015_1234_1437,0.7787748040368268
2015_1234_1438,0.7658450689278847
2015_1234_1452,0.811331524361043
2015_1234_1455,0.7544726285847532
2015_1234_1458,0.7685982627210359
2015_1234_1459,0.9660774290846323
2015_1234_1461,0.9718314720566797
2015_1234_1462,0.7976669400001237
2015_1235_1242,0.7360882160853542
2015_1235_1246,0.6666589893846758
2015_1235_1248,0.9981826237797133
2015_1235_1257,0.6866007980425164
2015_1235_1261,0.7932286053616834
2015_1235_1264,0.9861654812264091
2015_1235_1268,0.7289894405122883
2015_1235_1277,0.7034170944287674
2015_1235_1279,0.8508058186945285
2015_1235_1295,0.9850291392988396
2015_1235_1301,0.797723708240141
2015_1235_1308,0.9476312365134467
2015_1235_1314,0.7088031686382974
2015_1235_1316,0.9680267893227559
2015_1235_1318,0.9843523276811861
2015_1235_1320,0.7156773840862937
2015_1235_1323,0.730483146023713
2015_1235_1326,0.7746507386805053
2015_1235_1328,0.6751283468407808
2015_1235_1329,0.7761484960064946
2015_1235_1332,0.8466896043337953
2015_1235_1344,0.7675058746512511
2015_1235_1345,0.7895821530498544
2015_1235_1352,0.9941295801156196
2015_1235_1361,0.7707086664191384
2015_1235_1372,0.7452334007747051
2015_1235_1374,0.6989374802601347
2015_1235_1385,0.828288071295809
2015_1235_1400,0.7295987408479888
2015_1235_1411,0.998398413538594
2015_1235_1412,0.9824804112078602
2015_1235_1414,0.919531509934875
2015_1235_1417,0.8734527225159159
2015_1235_1428,0.7455316868668314
2015_1235_1433,0.78732921759148
2015_1235_1434,0.9258304931266244
2015_1235_1437,0.724248383874699
2015_1235_1438,0.709321292816685
2015_1235_1452,0.7623811144880643
2015_1235_1455,0.6962922753082196
2015_1235_1458,0.7124895893212484
2015_1235_1459,0.9550518710063025
