ID,Pred
2015_1173_1412,0.792990025413537
2015_1173_1414,0.6928853339058921
2015_1173_1417,0.5366893816106256
2015_1173_1428,0.1843592550653095
2015_1173_1433,0.41773576735548346
2015_1173_1434,0.5980552295953997
2015_1173_1437,0.1311625881448644
2015_1173_1438,0.1291919571093639
2015_1173_1452,0.3520901677753881
2015_1173_1455,0.2879747970486075
2015_1173_1458,0.09950582680146766
2015_1173_1459,0.7199309767959018
2015_1173_1461,0.7201147294300078
2015_1173_1462,0.37865261630491487
2015_1181_1186,0.9548739969349961
2015_1181_1207,0.767750097641271
2015_1181_1208,0.8493689365668035
2015_1181_1209,0.9183443891764467
2015_1181_1211,0.5334801592554572
2015_1181_1214,0.988883571987912
2015_1181_1217,0.932604732790622
2015_1181_1231,0.8571828353699001
2015_1181_1234,0.811909290549428
2015_1181_1235,0.7001522630564959
2015_1181_1242,0.6757981368016982
2015_1181_1246,0.29189927726826315
2015_1181_1248,0.9745450675146424
2015_1181_1257,0.7384363109815345
2015_1181_1261,0.8696006312659168
2015_1181_1264,0.963709842005379
2015_1181_1268,0.8312317582344692
2015_1181_1277,0.7444710085937195
2015_1181_1279,0.8608081168187922
2015_1181_1295,0.9698398746765058
2015_1181_1301,0.8460312683760648
2015_1181_1308,0.9327771881355328
2015_1181_1314,0.6447331527490595
2015_1181_1316,0.9586317706240204
2015_1181_1318,0.947377381223096
2015_1181_1320,0.7759012478655668
2015_1181_1323,0.6840445788715148
2015_1181_1326,0.6737190462659739
2015_1181_1328,0.6718238714576826
2015_1181_1329,0.8342894498367471
2015_1181_1332,0.8888700799189826
2015_1181_1344,0.8173290532454431
2015_1181_1345,0.8623494045925889
2015_1181_1352,0.975809994563947
2015_1181_1361,0.8393468612282395
2015_1181_1372,0.8677640763055071
2015_1181_1374,0.7991714431448081
2015_1181_1385,0.8669732916222128
2015_1181_1400,0.7661222434260828
2015_1181_1411,0.9827089084824833
2015_1181_1412,0.9603820402221174
2015_1181_1414,0.9345420268506164
2015_1181_1417,0.8799573915173682
2015_1181_1428,0.5885361745570941
2015_1181_1433,0.819494982205644
2015_1181_1434,0.9039906442545987
2015_1181_1437,0.48857364690964905
2015_1181_1438,0.4842259179541543
2015_1181_1452,0.7747170531561856
2015_1181_1455,0.7190521076427994
2015_1181_1458,0.4115109871480557
2015_1181_1459,0.9420852796714008
2015_1181_1461,0.9421349925487511
2015_1181_1462,0.7940861108001852
2015_1186_1207,0.12970940125483882
2015_1186_1208,0.20269727204096455
2015_1186_1209,0.33645796180634857
2015_1186_1211,0.049029559718346195
2015_1186_1214,0.8004280226808144
2015_1186_1217,0.3841963837262927
2015_1186_1231,0.212973372281685
2015_1186_1234,0.16291232327496466
2015_1186_1235,0.0952496331310998
2015_1186_1242,0.08590810948456006
2015_1186_1246,0.018246652247122654
2015_1186_1248,0.6331792611549453
2015_1186_1257,0.11291315701857711
2015_1186_1261,0.23116428211900253
2015_1186_1264,0.5448944527792603
2015_1186_1268,0.18171090367386178
2015_1186_1277,0.11610504391913996
2015_1186_1279,0.21803357326989223
2015_1186_1295,0.5918043142114561
2015_1186_1301,0.19855118947557943
2015_1186_1308,0.38484651211843673
2015_1186_1314,0.07563320098123906
2015_1186_1316,0.5109514771439565
2015_1186_1318,0.4480309997630308
2015_1186_1320,0.13502478588342262
2015_1186_1323,0.0889309085979418
2015_1186_1326,0.08516707121213372
2015_1186_1328,0.08449873633862726
2015_1186_1329,0.18499836657878588
2015_1186_1332,0.2650410712901669
2015_1186_1344,0.16786625879953573
2015_1186_1345,0.2202450420000324
2015_1186_1352,0.6452323478825449
2015_1186_1361,0.19064809539810695
2015_1186_1372,0.22831526360858975
2015_1186_1374,0.1521215995759013
2015_1186_1385,0.2271064136874767
2015_1186_1400,0.1286848033769826
2015_1186_1411,0.7192896129756464
2015_1186_1412,0.5222023114258465
2015_1186_1414,0.3916140590549908
2015_1186_1417,0.2484018149410993
2015_1186_1428,0.060581946995158974
2015_1186_1433,0.16991197578880693
2015_1186_1434,0.2980067681316878
2015_1186_1437,0.04129292885496153
2015_1186_1438,0.040609420155188
2015_1186_1452,0.13423282640648776
2015_1186_1455,0.10345457611441902
2015_1186_1458,0.0305636486869412
2015_1186_1459,0.423100893783072
2015_1186_1461,0.42332339835676464
2015_1186_1462,0.14811694922406998
2015_1207_1208,0.6254473858674346
2015_1207_1209,0.7690823283495446
2015_1207_1211,0.2529757843903984
2015_1207_1214,0.9634284435268975
2015_1207_1217,0.8038418780137829
2015_1207_1231,0.63995315603192
2015_1207_1234,0.5610782229697997
2015_1207_1235,0.4088063314196938
2015_1207_1242,0.38168624487001884
2015_1207_1246,0.10879562008735486
2015_1207_1248,0.9189478104295301
2015_1207_1257,0.4553522126907863
2015_1207_1261,0.6638518656738532
2015_1207_1264,0.8871864311994807
2015_1207_1268,0.5932596311401707
2015_1207_1277,0.4631700473148422
2015_1207_1279,0.6468206430761719
2015_1207_1295,0.9049679323622895
2015_1207_1301,0.6193715464650764
2015_1207_1308,0.804274670816083
2015_1207_1314,0.3495636378749672
2015_1207_1316,0.8728136442128578
2015_1207_1318,0.8420587040524706
2015_1207_1320,0.5062529940875857
2015_1207_1323,0.39066847072638144
2015_1207_1326,0.37945295080230484
2015_1207_1328,0.37742801634848
2015_1207_1329,0.598546534865446
2015_1207_1332,0.7031463835423636
2015_1207_1344,0.569896817002583
2015_1207_1345,0.6497673691367796
2015_1207_1352,0.9227565401223595
2015_1207_1361,0.6074131126112252
2015_1207_1372,0.6602496834383814
2015_1207_1374,0.5409577039481323
2015_1207_1385,0.6587060130438532
2015_1207_1400,0.49240508705061387
2015_1207_1411,0.9439165161155221
2015_1207_1412,0.8777317323781878
2015_1207_1414,0.8087213464410757
2015_1207_1417,0.6846234323951743
2015_1207_1428,0.29754667074315244
2015_1207_1433,0.5734655033927494
2015_1207_1434,0.736032484749126
2015_1207_1437,0.22052001793229212
2015_1207_1438,0.21754300029211923
2015_1207_1452,0.5045537628358848
2015_1207_1455,0.43115004220296904
2015_1207_1458,0.17155483466007546
2015_1207_1459,0.8280968743311318
2015_1207_1461,0.8282265921824847
2015_1207_1462,0.5331534534048906
2015_1208_1209,0.6616139092985285
2015_1208_1211,0.1658338854244322
2015_1208_1214,0.9392654436302169
2015_1208_1217,0.7063742854409174
2015_1208_1231,0.5106280745885419
2015_1208_1234,0.42871324463051536
2015_1208_1235,0.2887332537229815
2015_1208_1242,0.2659948235972983
2015_1208_1246,0.06687307329633947
2015_1208_1248,0.8693806775818502
2015_1208_1257,0.32922104926733053
2015_1208_1261,0.5368990342706751
2015_1208_1264,0.8219589608754984
2015_1208_1268,0.46128140443490995
2015_1208_1277,0.3362101371103159
2015_1208_1279,0.5181048035652432
2015_1208_1295,0.8482631310626999
2015_1208_1301,0.48856186725940554
2015_1208_1308,0.7069437258387554
2015_1208_1314,0.23983214856660726
2015_1208_1316,0.8011387098532297
2015_1208_1318,0.7578602898379775
2015_1208_1320,0.37574954234156965
2015_1208_1323,0.2734585786016877
2015_1208_1326,0.2641492660113622
2015_1208_1328,0.262479379186915
2015_1208_1329,0.46674180968441864
2015_1208_1332,0.5816824437745398
2015_1208_1344,0.43752521922990933
2015_1208_1345,0.5213307151871505
2015_1208_1352,0.8752023014941798
2015_1208_1361,0.4759708066551447
2015_1208_1372,0.5328936608279617
2015_1208_1374,0.40891720651441565
2015_1208_1385,0.5311822181157607
2015_1208_1400,0.3628480256940639
2015_1208_1411,0.9080917171697809
2015_1208_1412,0.8082193657885602
2015_1208_1414,0.712812070051697
2015_1208_1417,0.5603196512112136
2015_1208_1428,0.19914447331737306
2015_1208_1433,0.44111512820839394
2015_1208_1434,0.6207672488234036
2015_1208_1437,0.14242651804716924
2015_1208_1438,0.1403139844327033
2015_1208_1452,0.3741564071962129
2015_1208_1455,0.3079325446495284
2015_1208_1458,0.10839030473629631
2015_1208_1459,0.7387645040974686
2015_1208_1461,0.738940380830503
2015_1208_1462,0.40135235502893946
2015_1209_1211,0.09319012935385619
2015_1209_1214,0.8888196076850342
2015_1209_1217,0.5542837837380258
2015_1209_1231,0.3503897799991128
2015_1209_1234,0.27949900848804565
2015_1209_1235,0.17344738219173672
2015_1209_1242,0.15777406546976108
2015_1209_1246,0.03572279289203325
2015_1209_1248,0.7748057350431883
2015_1209_1257,0.2023686845751822
2015_1209_1261,0.3747294651651172
2015_1209_1264,0.7047106052643887
2015_1209_1268,0.3068196484626432
2015_1209_1277,0.2074978422579948
2015_1209_1279,0.35723298210192794
2015_1209_1295,0.7429194097084636
2015_1209_1301,0.3305705797818679
2015_1209_1308,0.5549623484914152
2015_1209_1314,0.14022228147825092
2015_1209_1316,0.6755907206524566
2015_1209_1318,0.6180168318445661
2015_1209_1320,0.23731189510635664
2015_1209_1323,0.16287499988281237
2015_1209_1326,0.15651926268539815
2015_1209_1328,0.15538610727583263
2015_1209_1329,0.3115088931665498
2015_1209_1332,0.41820139862538674
2015_1209_1344,0.28678359451807806
2015_1209_1345,0.36020595553167234
2015_1209_1352,0.7837942441794262
2015_1209_1361,0.31950753201335647
2015_1209_1372,0.3709647907003104
2015_1209_1374,0.2634160634223795
2015_1209_1385,0.3693621711126505
2015_1209_1400,0.22743192711248295
2015_1209_1411,0.8362667685316991
2015_1209_1412,0.6853861294610948
2015_1209_1414,0.5619884374883246
2015_1209_1417,0.39714252477756584
2015_1209_1428,0.11390140304916226
2015_1209_1433,0.28977385452115284
2015_1209_1434,0.4583370889849372
2015_1209_1437,0.07906452396737645
2015_1209_1438,0.07780653564578463
2015_1209_1452,0.23608373889215278
2015_1209_1455,0.1869961656272601
2015_1209_1458,0.05912620071786045
2015_1209_1459,0.5938036114291579
2015_1209_1461,0.594023451295378
2015_1209_1462,0.25737090119174444
2015_1211_1214,0.9869475646136043
2015_1211_1217,0.9216439831159642
2015_1211_1231,0.8361114899784637
2015_1211_1234,0.7858272191317756
2015_1211_1235,0.6649679438034146
2015_1211_1242,0.6392286069931943
2015_1211_1246,0.2594771288849859
2015_1211_1248,0.9701871886653256
2015_1211_1257,0.7058570034233491
2015_1211_1261,0.8500408958029203
2015_1211_1264,0.9575777231949384
2015_1211_1268,0.8071927983871546
2015_1211_1277,0.7123505588398744
2015_1211_1279,0.840171916315896
2015_1211_1295,0.964705641042384
2015_1211_1301,0.8236531000089876
2015_1211_1308,0.9218421350195483
2015_1211_1314,0.6066988448784489
2015_1211_1316,0.951684605133977
2015_1211_1318,0.9386611455192442
2015_1211_1320,0.7463857283080865
2015_1211_1323,0.6479206246239297
2015_1211_1326,0.6370409535924858
2015_1211_1328,0.6350481412929032
2015_1211_1329,0.8105867759629998
2015_1211_1332,0.8717745388589989
2015_1211_1344,0.7918058116001359
2015_1211_1345,0.8418997423916078
2015_1211_1352,0.9716623739979526
2015_1211_1361,0.8162082202817281
2015_1211_1372,0.847977019362503
2015_1211_1374,0.7718194576174162
2015_1211_1385,0.8470887570462128
2015_1211_1400,0.7357573879404818
2015_1211_1411,0.9797195921838331
2015_1211_1412,0.9537146141057398
2015_1211_1414,0.9238706272946209
2015_1211_1417,0.8617040974896059
2015_1211_1428,0.5486968647688316
2015_1211_1433,0.794198168188762
2015_1211_1434,0.8889305034541989
2015_1211_1437,0.44813132572864584
2015_1211_1438,0.44383116327205646
2015_1211_1452,0.7450968053693754
2015_1211_1455,0.6850880299649775
2015_1211_1458,0.3727977644476751
2015_1211_1459,0.9325548818180062
2015_1211_1461,0.9326121902347495
2015_1211_1462,0.7662441089753353
2015_1214_1217,0.13053599269432994
2015_1214_1231,0.0611372129908477
2015_1214_1234,0.04473766104513675
2015_1214_1235,0.02470795798978941
2015_1214_1242,0.022115636226157726
2015_1214_1246,0.004452566264018498
2015_1214_1248,0.29347349745634843
2015_1214_1257,0.029719622641586386
2015_1214_1261,0.06747100131793105
2015_1214_1264,0.22367260641563042
2015_1214_1268,0.050726312952876065
2015_1214_1277,0.030640984506853975
2015_1214_1279,0.06287804195238314
2015_1214_1295,0.2586447704724365
2015_1214_1301,0.056262074641522865
2015_1214_1308,0.13084808878952756
2015_1214_1314,0.01930935666961997
2015_1214_1316,0.20090611099724168
2015_1214_1318,0.16340844054208253
2015_1214_1320,0.036204484291157545
2015_1214_1323,0.022950162406429317
2015_1214_1326,0.02191167754275001
2015_1214_1328,0.021727939646043262
2015_1214_1329,0.05179403294458969
2015_1214_1332,0.07985024495753765
2015_1214_1344,0.04629681782385114
2015_1214_1345,0.06364388424539402
2015_1214_1352,0.3044266567504762
2015_1214_1361,0.05364354341346673
2015_1214_1372,0.06646503747084755
2015_1214_1374,0.04138739362430268
2015_1214_1385,0.06603979232621342
2015_1214_1400,0.03432042448195611
2015_1214_1411,0.38142290554991953
2015_1214_1412,0.20823687841336375
2015_1214_1414,0.13412291443265345
2015_1214_1417,0.07367184342646149
2015_1214_1428,0.015281432993281278
2015_1214_1433,0.04694459744448212
2015_1214_1434,0.09268683356952721
2015_1214_1437,0.010258390241260249
2015_1214_1438,0.010083183493963695
2015_1214_1452,0.03596803275016779
2015_1214_1455,0.02701779698278837
2015_1214_1458,0.007529585992130434
2015_1214_1459,0.15001155955857318
2015_1214_1461,0.15012782241995398
2015_1214_1462,0.04015978264738916
2015_1217_1231,0.28478142129094036
2015_1217_1234,0.22261567958352999
2015_1217_1235,0.13412954441153296
2015_1217_1242,0.12148692014123023
2015_1217_1246,0.026619532013946304
2015_1217_1248,0.7175029550947246
2015_1217_1257,0.15774603775773643
2015_1217_1261,0.306715466154047
2015_1217_1264,0.6379070017134243
2015_1217_1268,0.24627662463645933
2015_1217_1277,0.16197387544227312
2015_1217_1279,0.2909171057081404
2015_1217_1295,0.68084505057873
2015_1217_1301,0.26714711604178704
2015_1217_1308,0.4793121811994906
2015_1217_1314,0.10745690368689026
2015_1217_1316,0.6058836010375024
2015_1217_1318,0.5442834689769374
2015_1217_1320,0.18678856848695385
2015_1217_1323,0.12558960957488982
2015_1217_1326,0.12047943137828203
2015_1217_1328,0.11957020693681451
2015_1217_1329,0.2503747833499839
2015_1217_1332,0.34667179022697625
2015_1217_1344,0.22888869136111345
2015_1217_1345,0.29359026733397353
2015_1217_1352,0.7279756641556241
2015_1217_1361,0.25739052180446426
2015_1217_1372,0.303302637596439
2015_1217_1374,0.20885709522816895
2015_1217_1385,0.3018520585978932
2015_1217_1400,0.1785196877724003
2015_1217_1411,0.7903720132728264
2015_1217_1412,0.6165892861853156
2015_1217_1414,0.4864273451236625
2015_1217_1417,0.32718921049542266
2015_1217_1428,0.08666639766282436
2015_1217_1433,0.23147120410271724
2015_1217_1434,0.38447923849930327
2015_1217_1437,0.05959910984334511
2015_1217_1438,0.058631116164843566
2015_1217_1452,0.18575820126498643
2015_1217_1455,0.14514636231934144
2015_1217_1458,0.044333229423670406
2015_1217_1459,0.5190337873124482
2015_1217_1461,0.5192613323427028
2015_1217_1462,0.20371772356572795
2015_1231_1234,0.4102719334752007
2015_1231_1235,0.2734313106860774
2015_1231_1242,0.25147188845466645
2015_1231_1246,0.0622991519845768
2015_1231_1248,0.8605368003348189
2015_1231_1257,0.3127167748426273
2015_1231_1261,0.5180238469068524
2015_1231_1264,0.8106037665786359
2015_1231_1268,0.44252433620688364
2015_1231_1277,0.31952238875676625
2015_1231_1279,0.49917814313190145
2015_1231_1295,0.838255452739891
2015_1231_1301,0.4696626021225727
2015_1231_1308,0.6910105792347088
2015_1231_1314,0.22629726171335104
2015_1231_1316,0.7887968320438745
2015_1231_1318,0.7436917590167401
2015_1231_1320,0.3581581760719478
2015_1231_1323,0.2586717444093195
2015_1231_1326,0.24969281763987738
2015_1231_1328,0.24808350981909227
2015_1231_1329,0.4479473295092213
2015_1231_1332,0.5631473838435241
2015_1231_1344,0.41898285372645994
2015_1231_1345,0.502409071289902
2015_1231_1352,0.8666921503890379
2015_1231_1361,0.4571232680383189
2015_1231_1372,0.5140029959546007
2015_1231_1374,0.3907450033991193
2015_1231_1385,0.5122856852001112
2015_1231_1400,0.34552634489560874
2015_1231_1411,0.9015721170980989
2015_1231_1412,0.796205146273253
2015_1231_1414,0.6970612575847057
2015_1231_1417,0.5415840033261708
2015_1231_1428,0.18733990002162887
2015_1231_1433,0.422534911135309
2015_1231_1434,0.6027813769649992
2015_1231_1437,0.1334238615225801
2015_1231_1438,0.1314243954379111
2015_1231_1452,0.3565970201332383
2015_1231_1455,0.2920308645241204
2015_1231_1458,0.10128495355767915
2015_1231_1459,0.7238857003006488
2015_1231_1461,0.7240678527298895
2015_1231_1462,0.3832983301099481
2015_1234_1235,0.35712099544866727
2015_1234_1242,0.33150703254783487
2015_1234_1246,0.08931053933035248
2015_1234_1248,0.9010687430044584
2015_1234_1257,0.40178145198690896
2015_1234_1261,0.613376440915849
2015_1234_1264,0.8633430992019473
2015_1234_1268,0.53953661501393
2015_1234_1277,0.40937084517814637
2015_1234_1279,0.5953466989016627
2015_1234_1295,0.8843930349752392
2015_1234_1301,0.5665777435543919
2015_1234_1308,0.7675000962953139
2015_1234_1314,0.3015479286909761
2015_1234_1316,0.8464583244295855
2015_1234_1318,0.8107125141799522
2015_1234_1320,0.4516598454784805
2015_1234_1323,0.3399576483975215
2015_1234_1326,0.3294109233240964
2015_1234_1328,0.32751209396907005
2015_1234_1329,0.5449862428442844
2015_1234_1332,0.6555094817570867
2015_1234_1344,0.5156075350102888
2015_1234_1345,0.5984562813207855
2015_1234_1352,0.905631351914167
2015_1234_1361,0.5541546128743357
2015_1234_1372,0.6095514933388045
2015_1234_1374,0.4863081708812623
2015_1234_1385,0.6079142652843047
2015_1234_1400,0.43798060261300953
2015_1234_1411,0.9311324609198552
2015_1234_1412,0.8522229818566099
2015_1234_1414,0.772545972848641
2015_1234_1417,0.6355547310532613
2015_1234_1428,0.25388702841518884
2015_1234_1433,0.5192466815026706
2015_1234_1434,0.6913564433192502
2015_1234_1437,0.18518311131003323
2015_1234_1438,0.18257140636909075
2015_1234_1452,0.4499768583606631
2015_1234_1455,0.3784481399555296
2015_1234_1458,0.14262856301086474
2015_1234_1459,0.7946554456399726
2015_1234_1461,0.7948041453481187
2015_1234_1462,0.47847055193207033
2015_1235_1242,0.47477578012724375
2015_1235_1246,0.15165383901041365
2015_1235_1248,0.9431897418500444
2015_1235_1257,0.5504146979859376
2015_1235_1261,0.7430575916387301
2015_1235_1264,0.920101948636794
2015_1235_1268,0.6811086863581057
2015_1235_1277,0.5581919458412404
2015_1235_1279,0.7283975397017157
2015_1235_1295,0.9330866527825159
2015_1235_1301,0.7043910306497524
2015_1235_1308,0.8574955840411337
2015_1235_1314,0.4403988899811527
2015_1235_1316,0.9094948995281134
2015_1235_1318,0.886455974092887
2015_1235_1320,0.6002310177230958
2015_1235_1323,0.48423305201549693
2015_1235_1326,0.47241396152646353
2015_1235_1328,0.4702688905595524
2015_1235_1329,0.6858583551497993
2015_1235_1332,0.7762144222143662
2015_1235_1344,0.6598991155503864
2015_1235_1345,0.7309467519424682
2015_1235_1352,0.9459263483468089
