ID,Pred
2015_1173_1414,0.6905869088306044
2015_1173_1417,0.538684870215681
2015_1173_1428,0.1856347027130884
2015_1173_1433,0.4178117453221089
2015_1173_1434,0.5981535613751221
2015_1173_1437,0.13133250886684306
2015_1173_1438,0.12966318146838385
2015_1173_1452,0.3562418111472419
2015_1173_1455,0.287445358426476
2015_1173_1458,0.09911110562623977
2015_1173_1459,0.7217083281199114
2015_1173_1461,0.7223614220490547
2015_1173_1462,0.3788641628036917
2015_1181_1186,0.9545369625377692
2015_1181_1207,0.7673782523944674
2015_1181_1208,0.8482244185432359
2015_1181_1209,0.9191923975343855
2015_1181_1211,0.5319592688659398
2015_1181_1214,0.9889078467147517
2015_1181_1217,0.9331722541665112
2015_1181_1231,0.8562628660898172
2015_1181_1234,0.8124560858157097
2015_1181_1235,0.6980448983272354
2015_1181_1242,0.6741405571888013
2015_1181_1246,0.2910812836319165
2015_1181_1248,0.9744693972897995
2015_1181_1257,0.739527588182708
2015_1181_1261,0.8681024347081701
2015_1181_1264,0.9636795852482478
2015_1181_1268,0.8300397002097448
2015_1181_1277,0.7439011836586645
2015_1181_1279,0.8600691093925009
2015_1181_1295,0.9696433180842068
2015_1181_1301,0.8452167737330024
2015_1181_1308,0.9332232390395733
2015_1181_1314,0.6443466609017153
2015_1181_1316,0.958427197074903
2015_1181_1318,0.9471086015497663
2015_1181_1320,0.7749885519871486
2015_1181_1323,0.6825065522431384
2015_1181_1326,0.6747865062977663
2015_1181_1328,0.6713352445050184
2015_1181_1329,0.8344711939942699
2015_1181_1332,0.8884135695830854
2015_1181_1344,0.8165832408938364
2015_1181_1345,0.8627537964284703
2015_1181_1352,0.9760660107245318
2015_1181_1361,0.8404764689572781
2015_1181_1372,0.869202374721536
2015_1181_1374,0.7980239899330097
2015_1181_1385,0.8667334290487518
2015_1181_1400,0.7658192030341427
2015_1181_1411,0.9827838272213244
2015_1181_1412,0.9604145211549733
2015_1181_1414,0.9336537811113538
2015_1181_1417,0.8804189710196161
2015_1181_1428,0.5897001803726176
2015_1181_1433,0.81900065005933
2015_1181_1434,0.9037089368967097
2015_1181_1437,0.48803385000716376
2015_1181_1438,0.4843586616915472
2015_1181_1452,0.7772376941750742
2015_1181_1455,0.7177910020466195
2015_1181_1458,0.4095596388133949
2015_1181_1459,0.942367336476896
2015_1181_1461,0.9425438147037442
2015_1181_1462,0.793635827980584
2015_1186_1207,0.12739819324003082
2015_1186_1208,0.19829488357527333
2015_1186_1209,0.3348558886724998
2015_1186_1211,0.04789262575310472
2015_1186_1214,0.7978055967031286
2015_1186_1217,0.38195548438962773
2015_1186_1231,0.2086410029147535
2015_1186_1234,0.16088215204378217
2015_1186_1235,0.0928162923060729
2015_1186_1242,0.08388036728302557
2015_1186_1246,0.017847797181651522
2015_1186_1248,0.6281497564448232
2015_1186_1257,0.11162853771690114
2015_1186_1261,0.22557925643683238
2015_1186_1264,0.5400765960057974
2015_1186_1268,0.17772766774877902
2015_1186_1277,0.11391270761749855
2015_1186_1279,0.21385151110617112
2015_1186_1295,0.5856918459816146
2015_1186_1301,0.19463644842881567
2015_1186_1308,0.3821485704766455
2015_1186_1314,0.07423068395886334
2015_1186_1316,0.5050297184439588
2015_1186_1318,0.44212190248340144
2015_1186_1320,0.13227050736187115
2015_1186_1323,0.08687417105892568
2015_1186_1326,0.0841067193617157
2015_1186_1328,0.08290638360573828
2015_1186_1329,0.18241435524938263
2015_1186_1332,0.2605542242815272
2015_1186_1344,0.1646044565440661
2015_1186_1345,0.21765664285750444
2015_1186_1352,0.6434804914647055
2015_1186_1361,0.189087488656763
2015_1186_1372,0.22726785458056692
2015_1186_1374,0.14883874305929629
2015_1186_1385,0.2235064915823472
2015_1186_1400,0.12643267885887094
2015_1186_1411,0.7164280804095688
2015_1186_1412,0.5177861807504949
2015_1186_1414,0.3837860566234398
2015_1186_1417,0.2457657434033156
2015_1186_1428,0.059804788335617996
2015_1186_1433,0.16684750561632675
2015_1186_1434,0.2934687962488706
2015_1186_1437,0.04048091350540848
2015_1186_1438,0.039913313126851827
2015_1186_1452,0.13376323149213196
2015_1186_1455,0.10117857474340074
2015_1186_1458,0.029784965562130863
2015_1186_1459,0.4198419576346298
2015_1186_1461,0.4206347735909681
2015_1186_1462,0.14544962996531413
2015_1207_1208,0.6240627507953148
2015_1207_1209,0.7716252065159859
2015_1207_1211,0.2523907499010166
2015_1207_1214,0.9636119986371955
2015_1207_1217,0.8057390996839503
2015_1207_1231,0.6389195307132668
2015_1207_1234,0.5627019938265578
2015_1207_1235,0.4071141001604873
2015_1207_1242,0.3806144383430035
2015_1207_1246,0.10870362246777306
2015_1207_1248,0.9189452512342041
2015_1207_1257,0.4575030455964509
2015_1207_1261,0.6615861271240085
2015_1207_1264,0.8874011186963747
2015_1207_1268,0.5919409732683816
2015_1207_1277,0.46317462072707355
2015_1207_1279,0.6461024268363518
2015_1207_1295,0.9046503684950181
2015_1207_1301,0.6186103337865103
2015_1207_1308,0.8058670813613863
2015_1207_1314,0.3498648830379975
2015_1207_1316,0.8725764683483813
2015_1207_1318,0.8417436694910558
2015_1207_1320,0.5056956060897048
2015_1207_1323,0.38969400818208116
2015_1207_1326,0.381308245663344
2015_1207_1328,0.3776151240685749
2015_1207_1329,0.599585764130499
2015_1207_1332,0.7028119691775873
2015_1207_1344,0.5694124462643352
2015_1207_1345,0.6512275408566027
2015_1207_1352,0.9237424630431301
2015_1207_1361,0.6101312485366295
2015_1207_1372,0.6637411815367816
2015_1207_1374,0.5399338042700615
2015_1207_1385,0.6589158212505308
2015_1207_1400,0.49273528478879924
2015_1207_1411,0.9443085534566557
2015_1207_1412,0.8781459788247925
2015_1207_1414,0.8069488878890823
2015_1207_1417,0.6862165440305878
2015_1207_1428,0.2991838142131514
2015_1207_1433,0.5733855980364878
2015_1207_1434,0.735987805664802
2015_1207_1437,0.22066637052162313
2015_1207_1438,0.21814670235807473
2015_1207_1452,0.5089308849565147
2015_1207_1455,0.4303598693517744
2015_1207_1458,0.17083802036804915
2015_1207_1459,0.829260042231633
2015_1207_1461,0.8297202858448888
2015_1207_1462,0.5332181727389039
2015_1208_1209,0.6627939271714121
2015_1208_1211,0.16415351380475804
2015_1208_1214,0.9390439221954885
2015_1208_1217,0.7069914824280675
2015_1208_1231,0.5072336767477044
2015_1208_1234,0.42810040596913473
2015_1208_1235,0.2854370814245027
2015_1208_1242,0.26333970233328485
2015_1208_1246,0.06624878959546744
2015_1208_1248,0.8683400294863439
2015_1208_1257,0.3291261774629948
2015_1208_1261,0.5321131352005953
2015_1208_1264,0.8209393074566398
2015_1208_1268,0.4576651368109778
2015_1208_1277,0.3341866559290773
2015_1208_1279,0.5150478459341296
2015_1208_1295,0.8466100877802945
2015_1208_1301,0.48548233587975814
2015_1208_1308,0.7071608762066138
2015_1208_1314,0.23841768780805742
2015_1208_1316,0.7993429602594418
2015_1208_1318,0.7557500333798951
2015_1208_1320,0.37309602787455476
2015_1208_1323,0.2708450112546123
2015_1208_1326,0.2639108206182373
2015_1208_1328,0.2608752992622322
2015_1208_1329,0.4655542673411662
2015_1208_1332,0.5790764784004742
2015_1208_1344,0.43480169525872436
2015_1208_1345,0.5206628316667894
2015_1208_1352,0.8757272684629653
2015_1208_1361,0.47654797017846184
2015_1208_1372,0.5345125763309823
2015_1208_1374,0.40572543378620884
2015_1208_1385,0.5291482958077769
2015_1208_1400,0.361051821295501
2015_1208_1411,0.90795234383011
2015_1208_1412,0.807406904766238
2015_1208_1414,0.708593825586542
2015_1208_1417,0.559898262682242
2015_1208_1428,0.1989406598899927
2015_1208_1433,0.4387927454720373
2015_1208_1434,0.6185686533143874
2015_1208_1437,0.14142211480601827
2015_1208_1438,0.13964515804964595
2015_1208_1452,0.37612849217780925
2015_1208_1455,0.3053129801897754
2015_1208_1458,0.10703030554880945
2015_1208_1459,0.7385896613441437
2015_1208_1461,0.7392174534706698
2015_1208_1462,0.39923053352407856
2015_1209_1211,0.09409486875198894
2015_1209_1214,0.8906814287724628
2015_1209_1217,0.5606569759421389
2015_1209_1231,0.3525038210912837
2015_1209_1234,0.2836162620654103
2015_1209_1235,0.17441746582918377
2015_1209_1242,0.1590023112357796
2015_1209_1246,0.03616664959564143
2015_1209_1248,0.7771912368312229
2015_1209_1257,0.20601296379438921
2015_1209_1261,0.3755783975561647
2015_1209_1264,0.7080094934824981
2015_1209_1268,0.30858689232027514
2015_1209_1277,0.20977240590100438
2015_1209_1279,0.3596741765078271
2015_1209_1295,0.7448381624212698
2015_1209_1301,0.33290503574256336
2015_1209_1308,0.5608584206974765
2015_1209_1314,0.14205053940230447
2015_1209_1316,0.6781329424992036
2015_1209_1318,0.6207023408433571
2015_1209_1320,0.23940475357842847
2015_1209_1323,0.16419676477228956
2015_1209_1326,0.15939610979568145
2015_1209_1328,0.15730582197207574
2015_1209_1329,0.3154007272075048
2015_1209_1332,0.42116208032331937
2015_1209_1344,0.2891995585965739
2015_1209_1345,0.3648697326674674
2015_1209_1352,0.7884467199450493
2015_1209_1361,0.32500490303342544
2015_1209_1372,0.3778419964061111
2015_1209_1374,0.2652898741533772
2015_1209_1385,0.3727908258172449
2015_1209_1400,0.23009231637510105
2015_1209_1411,0.8391473099595781
2015_1209_1412,0.6891738814947461
2015_1209_1414,0.562564429290189
2015_1209_1417,0.4022162988565916
2015_1209_1428,0.11609748080660487
2015_1209_1433,0.2925458872202484
2015_1209_1434,0.46169747667087685
2015_1209_1437,0.08013483732605325
2015_1209_1438,0.07905704269657501
2015_1209_1452,0.24176965938798792
2015_1209_1455,0.18860315651137327
2015_1209_1458,0.05961238591794487
2015_1209_1459,0.5990871473877849
2015_1209_1461,0.5998684637200064
2015_1209_1462,0.26005929238933034
2015_1211_1214,0.9869587067148037
2015_1211_1217,0.9221996439652594
2015_1211_1231,0.8348965410195477
2015_1211_1234,0.7862038480003315
2015_1211_1235,0.6624316463643212
2015_1211_1242,0.6371733933743606
2015_1211_1246,0.2584588711637514
2015_1211_1248,0.9700599128504486
2015_1211_1257,0.7067515331951014
2015_1211_1261,0.8481840072946574
2015_1211_1264,0.9574878516760742
2015_1211_1268,0.8056600480338505
2015_1211_1277,0.7114607460859511
2015_1211_1279,0.8391623003768559
2015_1211_1295,0.9644307285435437
2015_1211_1301,0.8225487463582228
2015_1211_1308,0.9222583027610821
2015_1211_1314,0.6059750673989257
2015_1211_1316,0.9513852314472628
2015_1211_1318,0.9382728723125723
2015_1211_1320,0.74513686668488
2015_1211_1323,0.6459900808025246
2015_1211_1326,0.6378532565330123
2015_1211_1328,0.634222508306196
2015_1211_1329,0.8105821480299477
2015_1211_1332,0.8711069966918198
2015_1211_1344,0.7907599337596394
2015_1211_1345,0.8421744956766245
2015_1211_1352,0.9719243383749174
2015_1211_1361,0.8172643130797574
2015_1211_1372,0.8494212416156509
2015_1211_1374,0.7703226580903695
2015_1211_1385,0.8466447838201749
2015_1211_1400,0.7351667439359315
2015_1211_1411,0.9797805624569654
2015_1211_1412,0.9536929213623282
2015_1211_1414,0.9227536892921123
2015_1211_1417,0.8620649815266401
2015_1211_1428,0.5495543741586222
2015_1211_1433,0.7934315940856648
2015_1211_1434,0.8884768197173489
2015_1211_1437,0.44726449330736107
2015_1211_1438,0.4436302848979
2015_1211_1452,0.7475872121865362
2015_1211_1455,0.6834505398252794
2015_1211_1458,0.3706004286688922
2015_1211_1459,0.9327957606606243
2015_1211_1461,0.9329994643791176
2015_1211_1462,0.7655094977424636
2015_1214_1217,0.13040616222752488
2015_1214_1231,0.060128876753994004
2015_1214_1234,0.04445540154655034
2015_1214_1235,0.024225192802630826
2015_1214_1242,0.0217346901677934
2015_1214_1246,0.004390193474290029
2015_1214_1248,0.29073262815951695
2015_1214_1257,0.029588651366465633
2015_1214_1261,0.06601615342533965
2015_1214_1264,0.2217555695450262
2015_1214_1268,0.049834192944412
2015_1214_1277,0.030251266045077666
2015_1214_1279,0.06192071364935338
2015_1214_1295,0.25541598450902203
2015_1214_1301,0.055395065190255
2015_1214_1308,0.13049893539988208
2015_1214_1314,0.019085368926367047
2015_1214_1316,0.19845219503981806
2015_1214_1318,0.16128868099448562
2015_1214_1320,0.03566919976425808
2015_1214_1323,0.02256506407170777
2015_1214_1326,0.021797331586873622
2015_1214_1328,0.021465408169596356
2015_1214_1329,0.051358972393804915
2015_1214_1332,0.07876794158179713
2015_1214_1344,0.04563044246804231
2015_1214_1345,0.06323995509789232
2015_1214_1352,0.3045734389174302
2015_1214_1361,0.05355182759996796
2015_1214_1372,0.0666130651380036
2015_1214_1374,0.04070475143812095
2015_1214_1385,0.06528595308498175
2015_1214_1400,0.03392821609330647
2015_1214_1411,0.38005757966141634
2015_1214_1412,0.20669865886909192
2015_1214_1414,0.1312872454089917
2015_1214_1417,0.0732748144032273
2015_1214_1428,0.01520038058441572
2015_1214_1433,0.04634218011986134
2015_1214_1434,0.09156186071732143
2015_1214_1437,0.010133557935779297
2015_1214_1438,0.009987042035401645
2015_1214_1452,0.036117116772927976
2015_1214_1455,0.026588884030203146
2015_1214_1458,0.007394257198807562
2015_1214_1459,0.14937160996198603
2015_1214_1461,0.14978554354781828
2015_1214_1462,0.03966315112553567
2015_1217_1231,0.28673832669767696
2015_1217_1234,0.22621280621818632
2015_1217_1235,0.13495216021480522
2015_1217_1242,0.12250740347419432
2015_1217_1246,0.026961653548715193
2015_1217_1248,0.7203393915523613
2015_1217_1257,0.16079092988594473
2015_1217_1261,0.30755275225998674
2015_1217_1264,0.6416445991197364
2015_1217_1268,0.24787817786757702
2015_1217_1277,0.16389548073911098
2015_1217_1279,0.293176645457473
2015_1217_1295,0.6830972046677531
2015_1217_1301,0.269275395517287
2015_1217_1308,0.48535912634882605
2015_1217_1314,0.10894245835770362
2015_1217_1316,0.6087302174066344
2015_1217_1318,0.5471850464275251
2015_1217_1320,0.18859391008949775
2015_1217_1323,0.12668920622438942
2015_1217_1326,0.12282401619410623
2015_1217_1328,0.12114420956035601
2015_1217_1329,0.25384366376770545
2015_1217_1332,0.3495013863389163
2015_1217_1344,0.23103048881942637
2015_1217_1345,0.2978584579483703
2015_1217_1352,0.7334819602965618
2015_1217_1361,0.2622915465865663
2015_1217_1372,0.3096096490404023
2015_1217_1374,0.21050571010446706
2015_1217_1385,0.3050234378263466
2015_1217_1400,0.18078813865203636
2015_1217_1411,0.7939121717569606
2015_1217_1412,0.6208206867276862
2015_1217_1414,0.48709021003221414
2015_1217_1417,0.33193066329505455
2015_1217_1428,0.08841497823446612
2015_1217_1433,0.23392525260269262
2015_1217_1434,0.3877600099671539
2015_1217_1437,0.06044097950309295
2015_1217_1438,0.05961089748457535
2015_1217_1452,0.19058265961448878
2015_1217_1455,0.1464976342743519
2015_1217_1458,0.04471692453251587
2015_1217_1459,0.5245891773966804
2015_1217_1461,0.5254006625393456
2015_1217_1462,0.20605234654195234
2015_1231_1234,0.40839170656602175
2015_1231_1235,0.2692046246535727
2015_1231_1242,0.24792788332315874
2015_1231_1246,0.0614100537006524
2015_1231_1248,0.8587987542807471
2015_1231_1257,0.31149223827040373
2015_1231_1261,0.511902078988379
2015_1231_1264,0.8087196365024019
2015_1231_1268,0.43763689991393895
2015_1231_1277,0.31640946159286604
2015_1231_1279,0.4947995064378458
2015_1231_1295,0.8357918580807044
2015_1231_1301,0.46528114348445776
2015_1231_1308,0.6901076250576926
2015_1231_1314,0.22402086740888483
2015_1231_1316,0.7860336122224902
2015_1231_1318,0.7404879517154196
2015_1231_1320,0.35435059591886436
2015_1231_1323,0.2551460824679105
2015_1231_1326,0.24847685131847183
2015_1231_1328,0.2455596309765447
2015_1231_1329,0.4454643641223833
2015_1231_1332,0.5592136000191886
2015_1231_1344,0.41500836093705135
2015_1231_1345,0.5004215336594139
2015_1231_1352,0.8666391203346763
2015_1231_1361,0.45638877872249434
2015_1231_1372,0.514310562733086
2015_1231_1374,0.38635093931285686
2015_1231_1385,0.5089273618471257
2015_1231_1400,0.3425808399470675
2015_1231_1411,0.9009542983691943
2015_1231_1412,0.7944949171915588
2015_1231_1414,0.6915876277042834
2015_1231_1417,0.5398495233814664
2015_1231_1428,0.1863443813826432
2015_1231_1433,0.4189524003348163
2015_1231_1434,0.5992797624213178
2015_1231_1437,0.13186820666303417
2015_1231_1438,0.13019309069821397
2015_1231_1452,0.3573175411811498
2015_1231_1455,0.28840641572556225
2015_1231_1458,0.09953043310020443
2015_1231_1459,0.7226488170688566
2015_1231_1461,0.7233005500670452
2015_1231_1462,0.3799678847271056
2015_1234_1235,0.35669538613763074
2015_1234_1242,0.3316418009881256
2015_1234_1246,0.08965296569629476
2015_1234_1248,0.9015240171715104
2015_1234_1257,0.4051078876131739
2015_1234_1261,0.6121937213580622
2015_1234_1264,0.8642019476408277
2015_1234_1268,0.5394596137147223
2015_1234_1277,0.4106215681375715
2015_1234_1279,0.5958307204982425
2015_1234_1295,0.8845427336951243
2015_1234_1301,0.5670502495534437
2015_1234_1308,0.7702189684712968
2015_1234_1314,0.3029137793986148
2015_1234_1316,0.8468500512472639
2015_1234_1318,0.811139554705532
2015_1234_1320,0.4523836605159354
2015_1234_1323,0.34019477973877194
2015_1234_1326,0.3322942306306955
2015_1234_1328,0.32882352398855136
2015_1234_1329,0.5473357430225537
2015_1234_1332,0.656310785660994
2015_1234_1344,0.5164007736582693
2015_1234_1345,0.601234534681453
2015_1234_1352,0.9072482326929371
2015_1234_1361,0.5582434533995009
2015_1234_1372,0.6144800250824229
2015_1234_1374,0.48656534687967623
2015_1234_1385,0.6093637997572942
2015_1234_1400,0.43957461879599447
2015_1234_1411,0.9319349203485573
2015_1234_1412,0.8533550510804533
2015_1234_1414,0.7714430841236447
2015_1234_1417,0.6384544754111692
2015_1234_1428,0.2563522100585153
2015_1234_1433,0.5204511226923875
2015_1234_1434,0.6924057413034342
2015_1234_1437,0.18609065795464996
2015_1234_1438,0.18387264319563776
2015_1234_1452,0.45559222777215885
2015_1234_1455,0.37890212250091215
2015_1234_1458,0.14264080011552738
2015_1234_1459,0.7968245117193954
2015_1234_1461,0.7973508217546837
2015_1234_1462,0.47982121251279514
2015_1235_1242,0.4676079773797731
2015_1235_1246,0.14844360154225095
2015_1235_1248,0.9418758900664067
2015_1235_1257,0.5465627732339655
2015_1235_1261,0.7364429282353114
2015_1235_1264,0.9184638879918731
2015_1235_1268,0.6746266950157541
2015_1235_1277,0.5522145716771978
2015_1235_1279,0.722949940492741
2015_1235_1295,0.9313228414522697
2015_1235_1301,0.6986431994637844
2015_1235_1308,0.8557668647604976
2015_1235_1314,0.4347635232953733
2015_1235_1316,0.9073017183537395
2015_1235_1318,0.8837520090344676
2015_1235_1320,0.5938669922187296
2015_1235_1323,0.47716405632806724
2015_1235_1326,0.46834045577096417
2015_1235_1328,0.46443716879614655
2015_1235_1329,0.681555759733041
2015_1235_1332,0.7716965261422878
2015_1235_1344,0.653994802467883
2015_1235_1345,0.7274316492298095
2015_1235_1352,0.9453965969738775
2015_1235_1361,0.6910547980767736
