ID,Pred
2015_1173_1414,0.6893784299377582
2015_1173_1417,0.5280843811109664
2015_1173_1428,0.17887219972062288
2015_1173_1433,0.4210064187246406
2015_1173_1434,0.5871068370893605
2015_1173_1437,0.12909249861639618
2015_1173_1438,0.12417494039244006
2015_1173_1452,0.35978940045645663
2015_1173_1455,0.2859173208288565
2015_1173_1458,0.09555975911557392
2015_1173_1459,0.723645591789547
2015_1173_1461,0.7136803257410745
2015_1173_1462,0.3734740272517166
2015_1181_1186,0.9562959619322621
2015_1181_1207,0.7708904688437496
2015_1181_1208,0.8442549235426952
2015_1181_1209,0.9205836788858064
2015_1181_1211,0.5254205458496073
2015_1181_1214,0.9892553134620586
2015_1181_1217,0.9335372932741333
2015_1181_1231,0.8553927499287705
2015_1181_1234,0.8094249845801984
2015_1181_1235,0.7019633702850645
2015_1181_1242,0.6671993424300504
2015_1181_1246,0.28421196132575755
2015_1181_1248,0.9753974059627651
2015_1181_1257,0.7367471018131417
2015_1181_1261,0.8683644047917262
2015_1181_1264,0.9657817228829807
2015_1181_1268,0.8261294184916379
2015_1181_1277,0.7390580629385931
2015_1181_1279,0.8616452493672025
2015_1181_1295,0.9706230315453738
2015_1181_1301,0.8423543117233608
2015_1181_1308,0.9326472742432654
2015_1181_1314,0.6385598964648891
2015_1181_1316,0.9593329912835631
2015_1181_1318,0.9455552428781779
2015_1181_1320,0.7722887032809398
2015_1181_1323,0.6786290010150864
2015_1181_1326,0.6780016011261921
2015_1181_1328,0.6730451915204629
2015_1181_1329,0.8375461601163957
2015_1181_1332,0.8878006364244894
2015_1181_1344,0.8228978142070615
2015_1181_1345,0.8602783374657438
2015_1181_1352,0.9767049231084456
2015_1181_1361,0.8406549716765205
2015_1181_1372,0.8709793476331502
2015_1181_1374,0.8021326207459512
2015_1181_1385,0.8724040420759345
2015_1181_1400,0.759112573917579
2015_1181_1411,0.9828840139223057
2015_1181_1412,0.9604411948297554
2015_1181_1414,0.9355328130615951
2015_1181_1417,0.879764372459775
2015_1181_1428,0.5875236588911611
2015_1181_1433,0.8262243910728763
2015_1181_1434,0.9028905617073737
2015_1181_1437,0.4921852021957524
2015_1181_1438,0.48107650775717736
2015_1181_1452,0.7860816929415182
2015_1181_1455,0.723611822365716
2015_1181_1458,0.40858461638608246
2015_1181_1459,0.9448183634270283
2015_1181_1461,0.9421914092735182
2015_1181_1462,0.7958252006549955
2015_1186_1207,0.13495023709336884
2015_1186_1208,0.2008495507298403
2015_1186_1209,0.34957154789774053
2015_1186_1211,0.04882492886741458
2015_1186_1214,0.8102005848423698
2015_1186_1217,0.3943921073884103
2015_1186_1231,0.21522927091315466
2015_1186_1234,0.16452349422999868
2015_1186_1235,0.09845039749768847
2015_1186_1242,0.08504597183665025
2015_1186_1246,0.018076674282672192
2015_1186_1248,0.6476592702641468
2015_1186_1257,0.11485332165176103
2015_1186_1261,0.2342165950149431
2015_1186_1264,0.5668353299636018
2015_1186_1268,0.18052615040484654
2015_1186_1277,0.11607368721456755
2015_1186_1279,0.2240525027683898
2015_1186_1295,0.605037624676346
2015_1186_1301,0.19855083869247978
2015_1186_1308,0.3909922281223948
2015_1186_1314,0.07571053997176463
2015_1186_1316,0.522383536197931
2015_1186_1318,0.44605051556303105
2015_1186_1320,0.13587909846762852
2015_1186_1323,0.08917511178723961
2015_1186_1326,0.0889418475978597
2015_1186_1328,0.08712647615290742
2015_1186_1329,0.19292041004346633
2015_1186_1332,0.268399676598291
2015_1186_1344,0.17724552578160596
2015_1186_1345,0.222073544559711
2015_1186_1352,0.6603188610387253
2015_1186_1361,0.19653113458108196
2015_1186_1372,0.23838007912771209
2015_1186_1374,0.15821762040366572
2015_1186_1385,0.24070046413282528
2015_1186_1400,0.12748215925174536
2015_1186_1411,0.7269596106641506
2015_1186_1412,0.5295598407138787
2015_1186_1414,0.4022095168240985
2015_1186_1417,0.25331184538476154
2015_1186_1428,0.061949201777168734
2015_1186_1433,0.1806240057813631
2015_1186_1434,0.30122648204887115
2015_1186_1437,0.04300471170625551
2015_1186_1438,0.04121134102465203
2015_1186_1452,0.1455721126227686
2015_1186_1455,0.10824654264988832
2015_1186_1458,0.031036992551599023
2015_1186_1459,0.44253884621212963
2015_1186_1461,0.43041553309749997
2015_1186_1462,0.15305687377697977
2015_1207_1208,0.6114871723859066
2015_1207_1209,0.7709419906119067
2015_1207_1211,0.24325865194214083
2015_1207_1214,0.9639410464134596
2015_1207_1217,0.8030826863008107
2015_1207_1231,0.6320155036427249
2015_1207_1234,0.5522119804879423
2015_1207_1235,0.40612657638261696
2015_1207_1242,0.36792685344648746
2015_1207_1246,0.10336986702661781
2015_1207_1248,0.9200720914552141
2015_1207_1257,0.44830127152049887
2015_1207_1261,0.6569896919387881
2015_1207_1264,0.8912440363029575
2015_1207_1268,0.5797565404084009
2015_1207_1277,0.4512583863453834
2015_1207_1279,0.6439056403266089
2015_1207_1295,0.9056003756714651
2015_1207_1301,0.6080647039332878
2015_1207_1308,0.8008184496483498
2015_1207_1314,0.33904632242118804
2015_1207_1316,0.8726010451943645
2015_1207_1318,0.8345080174929463
2015_1207_1320,0.4961535029439971
2015_1207_1323,0.3800849237457926
2015_1207_1326,0.3794076794579525
2015_1207_1328,0.3740980876178001
2015_1207_1329,0.5995081911891849
2015_1207_1332,0.6967361844833352
2015_1207_1344,0.574305366997965
2015_1207_1345,0.6412830989389247
2015_1207_1352,0.9240910760417073
2015_1207_1361,0.6050240470090048
2015_1207_1372,0.6621700250895967
2015_1207_1374,0.5406626964437059
2015_1207_1385,0.6650136582741398
2015_1207_1400,0.47780315329957046
2015_1207_1411,0.943417655332531
2015_1207_1412,0.8757666799840721
2015_1207_1414,0.8081902820449298
2015_1207_1417,0.6799483775491376
2015_1207_1428,0.29257129174099816
2015_1207_1433,0.5799176574277748
2015_1207_1434,0.7296991294668004
2015_1207_1437,0.21961216902755587
2015_1207_1438,0.2120861331938255
2015_1207_1452,0.5161944253093889
2015_1207_1455,0.431872028220284
2015_1207_1458,0.16707709379884086
2015_1207_1459,0.8325343627524513
2015_1207_1461,0.8255490259235579
2015_1207_1462,0.530894821873516
2015_1208_1209,0.6798522763826285
2015_1208_1211,0.16861975415885314
2015_1208_1214,0.9440293654660554
2015_1208_1217,0.7201345125045632
2015_1208_1231,0.5200712788170473
2015_1208_1234,0.4375939210007041
2015_1208_1235,0.3014197677599308
2015_1208_1242,0.26861402920024585
2015_1208_1246,0.06780697874362923
2015_1208_1248,0.8789774239471945
2015_1208_1257,0.33892656619181677
2015_1208_1261,0.5471997904743903
2015_1208_1264,0.8379382449308747
2015_1208_1268,0.46536287027128376
2015_1208_1277,0.3416089434373061
2015_1208_1279,0.5329052734973009
2015_1208_1295,0.8582117593277309
2015_1208_1301,0.4946601271595083
2015_1208_1308,0.7172523056813339
2015_1208_1314,0.2445134148640663
2015_1208_1316,0.8120842068052291
2015_1208_1318,0.7608553688193791
2015_1208_1320,0.38321338946586875
2015_1208_1323,0.2789385975951172
2015_1208_1326,0.2783606517727798
2015_1208_1328,0.27384117450429
2015_1208_1329,0.4857217551330068
2015_1208_1332,0.591763137287858
2015_1208_1344,0.45981042748287365
2015_1208_1345,0.5300618667631605
2015_1208_1352,0.8848040427574374
2015_1208_1361,0.49147544714385927
2015_1208_1372,0.5529098674287777
2015_1208_1374,0.42616041819067707
2015_1208_1385,0.5560565932747097
2015_1208_1400,0.36600580161903756
2015_1208_1411,0.9131935754350379
2015_1208_1412,0.8164372464068053
2015_1208_1414,0.7266613135544432
2015_1208_1417,0.5727279130562538
2015_1208_1428,0.20693945180662374
2015_1208_1433,0.4655274129259729
2015_1208_1434,0.6300780791569399
2015_1208_1437,0.1507830388030813
2015_1208_1438,0.14517695156510002
2015_1208_1452,0.40233520503930986
2015_1208_1455,0.32415056265609804
2015_1208_1458,0.11234281423815652
2015_1208_1459,0.7582577850098433
2015_1208_1461,0.7491078996938966
2015_1208_1462,0.41658508087644935
2015_1209_1211,0.08867613333867663
2015_1209_1214,0.8900119930357576
2015_1209_1217,0.5524716998910577
2015_1209_1231,0.34205760663696555
2015_1209_1234,0.2718217616450462
2015_1209_1235,0.1715029707167715
2015_1209_1242,0.14980486987628083
2015_1209_1246,0.033720692067737874
2015_1209_1248,0.7770081488201294
2015_1209_1257,0.19741209975945018
2015_1209_1261,0.3670011778885086
2015_1209_1264,0.7126932084242291
2015_1209_1268,0.2945811371664062
2015_1209_1277,0.19931215979213676
2015_1209_1279,0.3537365319198691
2015_1209_1295,0.7438449515525413
2015_1209_1301,0.3195529977921095
2015_1209_1308,0.5489443167043471
2015_1209_1314,0.13440513414497066
2015_1209_1316,0.6746173103481824
2015_1209_1318,0.6041789629442985
2015_1209_1320,0.22963070336264838
2015_1209_1323,0.15654023690596763
2015_1209_1326,0.15616097091124895
2015_1209_1328,0.1532043211950212
2015_1209_1329,0.31182629263023875
2015_1209_1332,0.4101833186791887
2015_1209_1344,0.28996123091205195
2015_1209_1345,0.35113046490039634
2015_1209_1352,0.7865519085540701
2015_1209_1361,0.3167889551045752
2015_1209_1372,0.3723772745966274
2015_1209_1374,0.2626964422613045
2015_1209_1385,0.37535915693794547
2015_1209_1400,0.21689437234810818
2015_1209_1411,0.834629671778602
2015_1209_1412,0.6809034862573374
2015_1209_1414,0.5605223777523504
2015_1209_1417,0.3913891441218145
2015_1209_1428,0.11125951569639925
2015_1209_1433,0.2947185820921644
2015_1209_1434,0.44969212576227124
2015_1209_1437,0.07849746289555351
2015_1209_1438,0.07534050645360002
2015_1209_1452,0.24412216993011795
2015_1209_1455,0.18705987370863664
2015_1209_1458,0.057243330322819024
2015_1209_1459,0.6007725210300576
2015_1209_1461,0.5888936256776457
2015_1209_1462,0.2551608020278224
2015_1211_1214,0.9877505342521261
2015_1211_1217,0.9248222797192138
2015_1211_1231,0.8382068207809815
2015_1211_1234,0.7881291285750998
2015_1211_1235,0.6735029754129075
2015_1211_1242,0.6371352850197207
2015_1211_1246,0.2580253899950358
2015_1211_1248,0.9720067638905712
2015_1211_1257,0.7102371872603643
2015_1211_1261,0.8524541861319804
2015_1211_1264,0.9611187066389048
2015_1211_1268,0.8062533985419165
2015_1211_1277,0.7126901124423696
2015_1211_1279,0.8450678120252146
2015_1211_1295,0.966596935326347
2015_1211_1301,0.8239377622636028
2015_1211_1308,0.9238250786324733
2015_1211_1314,0.6074309097094047
2015_1211_1316,0.9538331973015468
2015_1211_1318,0.9383119661333097
2015_1211_1320,0.748134322145703
2015_1211_1323,0.6490543579336028
2015_1211_1326,0.6483991346593951
2015_1211_1328,0.6432268389715229
2015_1211_1329,0.8186888129673888
2015_1211_1332,0.8738984495704751
2015_1211_1344,0.8027405819766439
2015_1211_1345,0.8435668537396798
2015_1211_1352,0.9734895808009195
2015_1211_1361,0.8220818318992893
2015_1211_1372,0.8553325313737017
2015_1211_1374,0.7802431174417417
2015_1211_1385,0.8569016171024232
2015_1211_1400,0.7340418591038841
2015_1211_1411,0.9805045271939566
2015_1211_1412,0.9550842569371782
2015_1211_1414,0.9270590198273962
2015_1211_1417,0.8650178371039645
2015_1211_1428,0.5550618878145954
2015_1211_1433,0.8063566831025526
2015_1211_1434,0.89062776771545
2015_1211_1437,0.4591276594513846
2015_1211_1438,0.4481066919523702
2015_1211_1452,0.7629412944304994
2015_1211_1455,0.6963243805358089
2015_1211_1458,0.37697381132679275
2015_1211_1459,0.9374835345784382
2015_1211_1461,0.9345315969156957
2015_1211_1462,0.773435013425298
2015_1214_1217,0.13630383925601558
2015_1214_1231,0.06231948299582592
2015_1214_1234,0.04554688631210679
2015_1214_1235,0.025780716335731736
2015_1214_1242,0.022028805519667533
2015_1214_1246,0.004441382761168792
2015_1214_1248,0.30817156098918735
2015_1214_1257,0.03048548048140924
2015_1214_1261,0.06900335975999487
2015_1214_1264,0.24076380529451416
2015_1214_1268,0.05067905363127966
2015_1214_1277,0.030840635995962134
2015_1214_1279,0.06539660853596624
2015_1214_1295,0.2707250139841411
2015_1214_1301,0.056635124564824536
2015_1214_1308,0.13463420919103436
2015_1214_1314,0.019463569393777715
2015_1214_1316,0.20951466253405818
2015_1214_1318,0.1632710197312072
2015_1214_1320,0.036706842876500535
2015_1214_1323,0.02317584483710814
2015_1214_1326,0.02311084097284434
2015_1214_1328,0.02260579111604082
2015_1214_1329,0.0547541452906299
2015_1214_1332,0.08164491571779008
2015_1214_1344,0.04961521897086944
2015_1214_1345,0.0647021385992589
2015_1214_1352,0.32022632051008904
2015_1214_1361,0.05595822529765282
2015_1214_1372,0.07050035499884715
2015_1214_1374,0.0435633853848362
2015_1214_1385,0.0713396703258467
2015_1214_1400,0.034195938944606735
2015_1214_1411,0.39217085728630485
2015_1214_1412,0.2143215752779128
2015_1214_1414,0.14018978146565658
2015_1214_1417,0.07596524683687568
2015_1214_1428,0.015751593258762724
2015_1214_1433,0.05071088009122603
2015_1214_1434,0.09458352895732544
2015_1214_1437,0.010772409953177844
2015_1214_1438,0.010308702837355327
2015_1214_1452,0.03964995879486295
2015_1214_1455,0.028575171304810975
2015_1214_1458,0.007702377441273927
2015_1214_1459,0.16133722026227665
2015_1214_1461,0.15477853373797587
2015_1214_1462,0.04195603520618087
2015_1217_1231,0.2914778654387696
2015_1217_1234,0.2280282727402805
2015_1217_1235,0.1407479405966441
2015_1217_1242,0.12236619049921955
2015_1217_1246,0.02687227417046587
2015_1217_1248,0.7338484386559192
2015_1217_1257,0.1629245532619158
2015_1217_1261,0.3144960988435926
2015_1217_1264,0.6624924823154417
2015_1217_1268,0.24837155182685294
2015_1217_1277,0.16456073576148578
2015_1217_1279,0.302223107032085
2015_1217_1295,0.69677145866937
2015_1217_1301,0.2709306812611677
2015_1217_1308,0.49058291298572365
2015_1217_1314,0.1094240815376891
2015_1217_1316,0.6212987881931149
2015_1217_1318,0.5470675411329101
2015_1217_1320,0.1908530723932324
2015_1217_1323,0.12805370011972653
2015_1217_1326,0.1277329994368349
2015_1217_1328,0.1252347062926566
2015_1217_1329,0.26392364402412194
2015_1217_1332,0.35496471858259454
2015_1217_1344,0.24422544696221554
2015_1217_1345,0.2998204855900478
2015_1217_1352,0.7446322926701098
2015_1217_1361,0.2684213025386269
2015_1217_1372,0.31949126479156753
2015_1217_1374,0.21992910689181036
2015_1217_1385,0.32226710530574487
2015_1217_1400,0.1797656357071095
2015_1217_1411,0.7997482607489272
2015_1217_1412,0.6280471046457126
2015_1217_1414,0.5023008218804345
2015_1217_1417,0.3372539292389104
2015_1217_1428,0.09013244568663042
2015_1217_1433,0.2484950313780118
2015_1217_1434,0.3926959976261968
2015_1217_1437,0.06314953232283237
2015_1217_1438,0.060569257031633836
2015_1217_1452,0.2035439526198956
2015_1217_1455,0.15403375012519502
2015_1217_1458,0.04584429574106654
2015_1217_1459,0.5435409285525948
2015_1217_1461,0.5312877042345653
2015_1217_1462,0.2132654229586147
2015_1231_1234,0.4161138658956975
2015_1231_1235,0.28325746725854023
2015_1231_1242,0.2517161973187423
2015_1231_1246,0.06246257875416111
2015_1231_1248,0.8693209244269894
2015_1231_1257,0.3195380117501518
2015_1231_1261,0.5253653898262161
2015_1231_1264,0.8256566932281801
2015_1231_1268,0.44359485592644615
2015_1231_1277,0.322141716634898
2015_1231_1279,0.5109975631469852
2015_1231_1295,0.8471864091776107
2015_1231_1301,0.4727334367259953
2015_1231_1308,0.699108969678565
2015_1231_1314,0.22865770144074085
2015_1231_1316,0.7983149424857786
2015_1231_1318,0.744513327326922
2015_1231_1320,0.3626812932792976
2015_1231_1323,0.26162360269933455
2015_1231_1326,0.2610685433950541
2015_1231_1328,0.25672994025006746
2015_1231_1329,0.4638276121836957
2015_1231_1332,0.5703905197766859
2015_1231_1344,0.4380893154777038
2015_1231_1345,0.5081438836978159
2015_1231_1352,0.8755466281452855
2015_1231_1361,0.46955875216043724
2015_1231_1372,0.5311148738179408
2015_1231_1374,0.404837602979575
2015_1231_1385,0.5342857910687229
2015_1231_1400,0.34587865359653464
2015_1231_1411,0.9059751685235191
2015_1231_1412,0.8029095335682621
2015_1231_1414,0.7088766772602287
2015_1231_1417,0.5511146818197069
2015_1231_1428,0.19289814302950392
2015_1231_1433,0.44375809027253305
2015_1231_1434,0.6093873083690058
2015_1231_1437,0.13988000180047902
2015_1231_1438,0.1346150292131133
2015_1231_1452,0.381412136393659
2015_1231_1455,0.30521701921779654
2015_1231_1458,0.10387935846447281
2015_1231_1459,0.7417984748093439
2015_1231_1461,0.7322455942596671
2015_1231_1462,0.3954112356811702
2015_1234_1235,0.3616342920691566
2015_1234_1242,0.32532695225633473
2015_1234_1246,0.08717660041222809
2015_1234_1248,0.9050852829039365
2015_1234_1257,0.40231868531025733
2015_1234_1261,0.6134010916354534
2015_1234_1264,0.8716061573834967
2015_1234_1268,0.5333248996450446
2015_1234_1277,0.40519525532739886
2015_1234_1279,0.5996675045252342
2015_1234_1295,0.88822969794581
2015_1234_1301,0.5623999757791098
2015_1234_1308,0.7690830792044335
2015_1234_1314,0.29821266221929776
2015_1234_1316,0.8501627858675515
2015_1234_1318,0.8068456942657658
2015_1234_1320,0.4492595573062991
2015_1234_1323,0.33682747380504213
2015_1234_1326,0.33618550703513816
2015_1234_1328,0.33115801657925975
2015_1234_1329,0.5535784478146281
2015_1234_1332,0.6555503512658462
2015_1234_1344,0.5277620293944026
2015_1234_1345,0.5969231090296667
2015_1234_1352,0.9097839529123519
2015_1234_1361,0.5592618313519949
2015_1234_1372,0.6188578221912153
2015_1234_1374,0.4936838998168893
2015_1234_1385,0.6218578338921003
2015_1234_1400,0.4311594173001394
2015_1234_1411,0.9324870315239243
2015_1234_1412,0.85379255145398
2015_1234_1414,0.7773028314518302
2015_1234_1417,0.6376682732557126
2015_1234_1428,0.2551739882508783
2015_1234_1433,0.5334894938817243
2015_1234_1434,0.6910045982923719
2015_1234_1437,0.18904853370720454
2015_1234_1438,0.1823251938249127
2015_1234_1452,0.4691701167958224
2015_1234_1455,0.3863943628829879
2015_1234_1458,0.14248984542329132
2015_1234_1459,0.8046193776036598
2015_1234_1461,0.7967539113949604
2015_1234_1462,0.4838706936096173
2015_1235_1242,0.4609337783477597
2015_1235_1246,0.14482339053063734
2015_1235_1248,0.9441630943529751
2015_1235_1257,0.544134911565031
2015_1235_1261,0.7377766985084461
2015_1235_1264,0.9232997315455534
2015_1235_1268,0.6695855105016715
2015_1235_1277,0.5470972987736431
2015_1235_1279,0.7264913602051616
2015_1235_1295,0.933739154548597
2015_1235_1301,0.6950257330525967
2015_1235_1308,0.8551966070911352
2015_1235_1314,0.4297159700028782
2015_1235_1316,0.9095943409791363
2015_1235_1318,0.8810547574686036
2015_1235_1320,0.591253728286296
2015_1235_1323,0.4738611394662842
2015_1235_1326,0.4731443344116119
2015_1235_1328,0.46751116395835174
2015_1235_1329,0.6873916869920903
2015_1235_1332,0.7714189341064885
2015_1235_1344,0.6646255039915666
2015_1235_1345,0.7242165406596821
2015_1235_1352,0.9470404462922221
2015_1235_1361,0.6923183516003333
