ID,Pred
2015_1173_1412,0.7863337667665042
2015_1173_1414,0.6876599824717394
2015_1173_1417,0.5288684060932372
2015_1173_1428,0.1793678146439652
2015_1173_1433,0.42064628942778753
2015_1173_1434,0.5855290459515609
2015_1173_1437,0.1301498569964382
2015_1173_1438,0.12500207840723307
2015_1173_1452,0.3600172005942007
2015_1173_1455,0.2862980843259549
2015_1173_1458,0.09649253872321976
2015_1173_1459,0.7219767343878184
2015_1173_1461,0.7122209643609684
2015_1173_1462,0.3731986427496868
2015_1181_1186,0.9564129455261735
2015_1181_1207,0.7737096156103195
2015_1181_1208,0.8460497577517344
2015_1181_1209,0.9210528463373788
2015_1181_1211,0.5303982102542942
2015_1181_1214,0.989311769989234
2015_1181_1217,0.9341738115591419
2015_1181_1231,0.8571398333818862
2015_1181_1234,0.8122815048181551
2015_1181_1235,0.7064660350531632
2015_1181_1242,0.6717704338016494
2015_1181_1246,0.2893434312034254
2015_1181_1248,0.9755153173125511
2015_1181_1257,0.7406920012011796
2015_1181_1261,0.8698440846010047
2015_1181_1264,0.9660863645272626
2015_1181_1268,0.8284220546283357
2015_1181_1277,0.7427862644370792
2015_1181_1279,0.8628852195628519
2015_1181_1295,0.9707810552691056
2015_1181_1301,0.8447131414874105
2015_1181_1308,0.9329570937495786
2015_1181_1314,0.643868521752044
2015_1181_1316,0.9595548945673661
2015_1181_1318,0.9458070305070031
2015_1181_1320,0.7748679926009666
2015_1181_1323,0.6839247540377908
2015_1181_1326,0.6816660927319541
2015_1181_1328,0.677364195382731
2015_1181_1329,0.8389618935173426
2015_1181_1332,0.889245385956746
2015_1181_1344,0.8255517153407048
2015_1181_1345,0.8620240971190123
2015_1181_1352,0.9768509165504883
2015_1181_1361,0.8423518594702939
2015_1181_1372,0.8720723329789034
2015_1181_1374,0.8048251841263071
2015_1181_1385,0.8736524229703474
2015_1181_1400,0.7620904624017966
2015_1181_1411,0.9829350952010302
2015_1181_1412,0.9606771356112822
2015_1181_1414,0.9359601978029652
2015_1181_1417,0.881683325277396
2015_1181_1428,0.5919976109486148
2015_1181_1433,0.8281746011977833
2015_1181_1434,0.903643401288418
2015_1181_1437,0.4983079133839757
2015_1181_1438,0.48674682908990236
2015_1181_1452,0.7887782253731491
2015_1181_1455,0.7269959295155792
2015_1181_1458,0.4148496543619193
2015_1181_1459,0.945171391004391
2015_1181_1461,0.9426250774707838
2015_1181_1462,0.7980816010103567
2015_1186_1207,0.13395446776360984
2015_1186_1208,0.1991099673006962
2015_1186_1209,0.3454553553473346
2015_1186_1211,0.04861104903667611
2015_1186_1214,0.8072207275561072
2015_1186_1217,0.3909857983946197
2015_1186_1231,0.21347910530091946
2015_1186_1234,0.16370551703332462
2015_1186_1235,0.09818700209076986
2015_1186_1242,0.08474067741949058
2015_1186_1246,0.018085564989994665
2015_1186_1248,0.6431593132568013
2015_1186_1257,0.11443217525284641
2015_1186_1261,0.2321458082856057
2015_1186_1264,0.5630675436411704
2015_1186_1268,0.17926575263674038
2015_1186_1277,0.1155447353571527
2015_1186_1279,0.22160254675698382
2015_1186_1295,0.60048073300263
2015_1186_1301,0.19748433375689342
2015_1186_1308,0.38632447612743787
2015_1186_1314,0.07560475608908646
2015_1186_1316,0.5176698356690672
2015_1186_1318,0.44119152238209075
2015_1186_1320,0.13472527521680452
2015_1186_1323,0.08915896342081354
2015_1186_1326,0.08831568811790727
2015_1186_1328,0.0867380441071944
2015_1186_1329,0.19072736844378319
2015_1186_1332,0.26644026674338145
2015_1186_1344,0.1763330783348808
2015_1186_1345,0.22035291676617014
2015_1186_1352,0.6562356956017931
2015_1186_1361,0.19466426709291598
2015_1186_1372,0.23569870959380795
2015_1186_1374,0.15721658038366096
2015_1186_1385,0.23827336282231218
2015_1186_1400,0.12656912984083296
2015_1186_1411,0.7226618689095614
2015_1186_1412,0.5249834619967115
2015_1186_1414,0.3980140137437158
2015_1186_1417,0.2521182096420768
2015_1186_1428,0.06159588972301526
2015_1186_1433,0.17900990010724738
2015_1186_1434,0.2978752817620446
2015_1186_1437,0.04300081478330355
2015_1186_1438,0.041137001566114856
2015_1186_1452,0.14452077357020635
2015_1186_1455,0.10751484680785067
2015_1186_1458,0.031075476603341003
2015_1186_1459,0.43815311326369566
2015_1186_1461,0.4263512340916488
2015_1186_1462,0.15168218482428747
2015_1207_1208,0.6123367397017725
2015_1207_1209,0.7702874980072133
2015_1207_1211,0.24507382747446824
2015_1207_1214,0.9637734136388021
2015_1207_1217,0.803109180663794
2015_1207_1231,0.6329588238893918
2015_1207_1234,0.5543098986038975
2015_1207_1235,0.40889828569213155
2015_1207_1242,0.3703769496912423
2015_1207_1246,0.10476388415511746
2015_1207_1248,0.9196879454072668
2015_1207_1257,0.45085045599602325
2015_1207_1261,0.6576360834118121
2015_1207_1264,0.8911587934804795
2015_1207_1268,0.5811951809187873
2015_1207_1277,0.45355862365372646
2015_1207_1279,0.6439752056493049
2015_1207_1295,0.9052080421529147
2015_1207_1301,0.6099065785401568
2015_1207_1308,0.7999885761190374
2015_1207_1314,0.34195168964965655
2015_1207_1316,0.8721072569159335
2015_1207_1318,0.8337836821153993
2015_1207_1320,0.4973006037862384
2015_1207_1323,0.3834486625526216
2015_1207_1326,0.3809862124517716
2015_1207_1328,0.37633855679237627
2015_1207_1329,0.5995812980546541
2015_1207_1332,0.6976754068521617
2015_1207_1344,0.576304256115516
2015_1207_1345,0.6423091650020283
2015_1207_1352,0.923831057553286
2015_1207_1361,0.6056417258857496
2015_1207_1372,0.6620859762733885
2015_1207_1374,0.5423795737080659
2015_1207_1385,0.6652641599997267
2015_1207_1400,0.479354573961313
2015_1207_1411,0.943037647851116
2015_1207_1412,0.8753407039259438
2015_1207_1414,0.8077202933658815
2015_1207_1417,0.6817150692411399
2015_1207_1428,0.29430346619457975
2015_1207_1433,0.580771609003272
2015_1207_1434,0.7293989993364396
2015_1207_1437,0.22208245299098717
2015_1207_1438,0.2141938736361362
2015_1207_1452,0.5176858958035425
2015_1207_1455,0.4335530491686288
2015_1207_1458,0.16927754806709924
2015_1207_1459,0.8320673966476333
2015_1207_1461,0.8252395974529747
2015_1207_1462,0.5318427840581315
2015_1208_1209,0.6781938319872144
2015_1208_1211,0.16945256505484718
2015_1208_1214,0.9435668993034008
2015_1208_1217,0.7193802973644977
2015_1208_1231,0.5201090929221226
2015_1208_1234,0.43872172045487484
2015_1208_1235,0.30301676502000846
2015_1208_1242,0.26991544998528694
2015_1208_1246,0.06850845438669688
2015_1208_1248,0.8780040269208029
2015_1208_1257,0.34036083161375286
2015_1208_1261,0.5469428170519582
2015_1208_1264,0.8372872849327219
2015_1208_1268,0.4658607268945828
2015_1208_1277,0.34281963392962084
2015_1208_1279,0.5320082425373807
2015_1208_1295,0.8571758179650542
2015_1208_1301,0.49561711044700413
2015_1208_1308,0.715402905830024
2015_1208_1314,0.2461856057268962
2015_1208_1316,0.8108079985230924
2015_1208_1318,0.7591879067289709
2015_1208_1320,0.3833745738271625
2015_1208_1323,0.2810241024625673
2015_1208_1326,0.2789218455120986
2015_1208_1328,0.2749662072559162
2015_1208_1329,0.4848219823052777
2015_1208_1332,0.5918941302387054
2015_1208_1344,0.4608723114338369
2015_1208_1345,0.5302004875989076
2015_1208_1352,0.8840263506893593
2015_1208_1361,0.4911452329790889
2015_1208_1372,0.5518510147267291
2015_1208_1374,0.42689630019844627
2015_1208_1385,0.5553697230945225
2015_1208_1400,0.36654208183077097
2015_1208_1411,0.9123173691540845
2015_1208_1412,0.8152629522841423
2015_1208_1414,0.7252815480693069
2015_1208_1417,0.5737611300099977
2015_1208_1428,0.2076703729967549
2015_1208_1433,0.46542779763580194
2015_1208_1434,0.6288120678216403
2015_1208_1437,0.15212594193432177
2015_1208_1438,0.14625509785549856
2015_1208_1452,0.4028321054715272
2015_1208_1455,0.3247952883227224
2015_1208_1458,0.11352723568093977
2015_1208_1459,0.7569259252950138
2015_1208_1461,0.7479684100043873
2015_1208_1462,0.41656080583238153
2015_1209_1211,0.08873183162169997
2015_1209_1214,0.8886381061550721
2015_1209_1217,0.5502505926504673
2015_1209_1231,0.3409133357123475
2015_1209_1234,0.27169139403720344
2015_1209_1235,0.171834708685107
2015_1209_1242,0.14997997698837812
2015_1209_1246,0.03391034618638254
2015_1209_1248,0.7745103256337639
2015_1209_1257,0.1975951300623021
2015_1209_1261,0.3655441560261518
2015_1209_1264,0.7106359238248315
2015_1209_1268,0.2939084839318158
2015_1209_1277,0.1993342396561873
2015_1209_1279,0.3517175093853431
2015_1209_1295,0.7412205674009762
2015_1209_1301,0.3192461119331177
2015_1209_1308,0.545390909218114
2015_1209_1314,0.1348468387575601
2015_1209_1316,0.6716290753473625
2015_1209_1318,0.6007343563537912
2015_1209_1320,0.22882536121612945
2015_1209_1323,0.15721548674951494
2015_1209_1326,0.15583865562560736
2015_1209_1328,0.15325757063787632
2015_1209_1329,0.3099319947933245
2015_1209_1332,0.40904725717465057
2015_1209_1344,0.28976247132110483
2015_1209_1345,0.3500641276679923
2015_1209_1352,0.7843869932188394
2015_1209_1361,0.31537058348928426
2015_1209_1372,0.3701544815776313
2015_1209_1374,0.2622644521894371
2015_1209_1385,0.3734801598740004
2015_1209_1400,0.21639718258773397
2015_1209_1411,0.8323755379783281
2015_1209_1412,0.6780600317195155
2015_1209_1414,0.5575208704523359
2015_1209_1417,0.3911470319892341
2015_1209_1428,0.11118121426246157
2015_1209_1433,0.293547531862959
2015_1209_1434,0.44705359902778413
2015_1209_1437,0.07887511213371166
2015_1209_1438,0.07557917550790973
2015_1209_1452,0.24353695955093407
2015_1209_1455,0.18671057691261836
2015_1209_1458,0.05759962509070693
2015_1209_1459,0.597772559421417
2015_1209_1461,0.5861567067542307
2015_1209_1462,0.25414726088503253
2015_1211_1214,0.9877973306741011
2015_1211_1217,0.9254355882070427
2015_1211_1231,0.8399278324515456
2015_1211_1234,0.7909828408188138
2015_1211_1235,0.6779219395307603
2015_1211_1242,0.641564234740062
2015_1211_1246,0.2625767638218198
2015_1211_1248,0.9721011549125035
2015_1211_1257,0.7141293728498069
2015_1211_1261,0.8539018173653883
2015_1211_1264,0.9614094335246811
2015_1211_1268,0.8085230163955313
2015_1211_1277,0.7163560124876133
2015_1211_1279,0.8462412580128547
2015_1211_1295,0.9667292587598174
2015_1211_1301,0.8263073475861648
2015_1211_1308,0.9240704828235781
2015_1211_1314,0.612575450672034
2015_1211_1316,0.954020097127397
2015_1211_1318,0.9385114348992825
2015_1211_1320,0.7506275805698926
2015_1211_1323,0.6542614154204243
2015_1211_1326,0.6518986702714613
2015_1211_1328,0.6474025800783093
2015_1211_1329,0.8200196612841704
2015_1211_1332,0.8753389349451832
2015_1211_1344,0.8053979834259444
2015_1211_1345,0.845294347340134
2015_1211_1352,0.9736179544713608
2015_1211_1361,0.8237245932678097
2015_1211_1372,0.8563579245426359
2015_1211_1374,0.7829066259255523
2015_1211_1385,0.8581005277025029
2015_1211_1400,0.7369413302578856
2015_1211_1411,0.9805349077253269
2015_1211_1412,0.9552887576855376
2015_1211_1414,0.9274406927456551
2015_1211_1417,0.8669694195122938
2015_1211_1428,0.5592665710734742
2015_1211_1433,0.8082535067680806
2015_1211_1434,0.8913238406262433
2015_1211_1437,0.46485506845692437
2015_1211_1438,0.45336874145821304
2015_1211_1452,0.7655824501069503
2015_1211_1455,0.6995993250196575
2015_1211_1458,0.38272540467560134
2015_1211_1459,0.9377958518761634
2015_1211_1461,0.9349305896307851
2015_1211_1462,0.775616862264945
2015_1214_1217,0.13332303555695924
2015_1214_1231,0.06106535026311326
2015_1214_1234,0.04480342524890164
2015_1214_1235,0.025425353248991762
2015_1214_1242,0.02170364037157503
2015_1214_1246,0.004394002674259748
2015_1214_1248,0.3016152618841121
2015_1214_1257,0.03003292919350115
2015_1214_1261,0.06754951611949492
2015_1214_1264,0.23593437721985153
2015_1214_1268,0.049734103429707355
2015_1214_1277,0.030353047703190313
2015_1214_1279,0.06385994575888548
2015_1214_1295,0.26478352349601364
2015_1214_1301,0.055681630587336745
2015_1214_1308,0.13107243660861134
2015_1214_1314,0.019221042140007548
2015_1214_1316,0.20456356865726694
2015_1214_1318,0.1590854363487972
2015_1214_1320,0.03596677039090095
2015_1214_1323,0.022917540915154046
2015_1214_1326,0.022685180368934965
2015_1214_1328,0.02225132471410926
2015_1214_1329,0.05345330742838008
2015_1214_1332,0.08006384457312524
2015_1214_1344,0.04879450231233823
2015_1214_1345,0.06342735359434913
2015_1214_1352,0.3138551484054075
2015_1214_1361,0.05474835664074802
2015_1214_1372,0.06880907560185698
2015_1214_1374,0.042786386137492666
2015_1214_1385,0.0697270245408078
2015_1214_1400,0.03355750411284209
2015_1214_1411,0.3843755703705361
2015_1214_1412,0.20937385182242094
2015_1214_1414,0.1367596800313348
2015_1214_1417,0.07473941502610504
2015_1214_1428,0.015484555456310506
2015_1214_1433,0.04965193756068674
2015_1214_1434,0.09227593023508576
2015_1214_1437,0.010651937295642943
2015_1214_1438,0.010175335125732259
2015_1214_1452,0.03890466289466848
2015_1214_1455,0.028055830932085683
2015_1214_1458,0.007626362519568876
2015_1214_1459,0.15744246077891205
2015_1214_1461,0.1511673245756909
2015_1214_1462,0.04108383757667939
2015_1217_1231,0.29021340666941736
2015_1217_1234,0.22772901677801705
2015_1217_1235,0.14090412658461005
2015_1217_1242,0.12240186415876453
2015_1217_1246,0.026997101526556117
2015_1217_1248,0.73082957154422
2015_1217_1257,0.162939928234235
2015_1217_1261,0.3129203178452554
2015_1217_1264,0.6600132994262408
2015_1217_1268,0.24757318644562223
2015_1217_1277,0.1644365305834858
2015_1217_1279,0.3001425174462384
2015_1217_1295,0.6936418838624308
2015_1217_1301,0.2704462636091082
2015_1217_1308,0.4867390646269648
2015_1217_1314,0.10969229343375725
2015_1217_1316,0.617852076419277
2015_1217_1318,0.5432428944967396
2015_1217_1320,0.1899897409990066
2015_1217_1323,0.12850805975472573
2015_1217_1326,0.12734464916763782
2015_1217_1328,0.1251655229747529
2015_1217_1329,0.2620079265280287
2015_1217_1332,0.3536515981220256
2015_1217_1344,0.24385506532401957
2015_1217_1345,0.29861990424159024
2015_1217_1352,0.7419821215921107
2015_1217_1361,0.2669308560529922
2015_1217_1372,0.31719876101833333
2015_1217_1374,0.21936800269146056
2015_1217_1385,0.3202906020251023
2015_1217_1400,0.17918075328332367
2015_1217_1411,0.7969656653462487
2015_1217_1412,0.6247477858271935
2015_1217_1414,0.4989963919513735
2015_1217_1417,0.33679396186636507
2015_1217_1428,0.08998213990568557
2015_1217_1433,0.24724921309266462
2015_1217_1434,0.38990688127869266
2015_1217_1437,0.06339652472634631
2015_1217_1438,0.06070476237644585
2015_1217_1452,0.20286132570908474
2015_1217_1455,0.15359893700797328
2015_1217_1458,0.04608727821307111
2015_1217_1459,0.5401810577860685
2015_1217_1461,0.528214672561665
2015_1217_1462,0.21219659525080833
2015_1231_1234,0.4171308080778914
2015_1231_1235,0.2847165759792762
2015_1231_1242,0.25288901902227234
2015_1231_1246,0.06308902886943928
2015_1231_1248,0.8682360683083433
2015_1231_1257,0.32084351136907485
2015_1231_1261,0.5250077373785728
2015_1231_1264,0.8249093495881528
2015_1231_1268,0.443990721152449
2015_1231_1277,0.3232304076921032
2015_1231_1279,0.509997886271127
2015_1231_1295,0.8460326326713685
2015_1231_1301,0.47358874803964673
2015_1231_1308,0.697107144458607
2015_1231_1314,0.23018412107507438
2015_1231_1316,0.7969043285834583
2015_1231_1318,0.7426945511305081
2015_1231_1320,0.3627471078636865
2015_1231_1323,0.2635498880724765
2015_1231_1326,0.2615308007066584
2015_1231_1328,0.2577336449802201
2015_1231_1329,0.46283314488506433
2015_1231_1332,0.5704260750624129
2015_1231_1344,0.43904399837435465
2015_1231_1345,0.5081837081666126
2015_1231_1352,0.8746717572193148
2015_1231_1361,0.469130762124807
2015_1231_1372,0.5299493428919405
2015_1231_1374,0.40546694239641273
2015_1231_1385,0.5334946461206791
2015_1231_1400,0.34631164077666354
2015_1231_1411,0.9049995373850291
2015_1231_1412,0.8016065671123379
2015_1231_1414,0.7073610745974247
2015_1231_1417,0.5520610828960082
2015_1231_1428,0.1935295807041662
2015_1231_1433,0.4435612383923548
2015_1231_1434,0.6079998754935253
2015_1231_1437,0.1410938016680475
2015_1231_1438,0.1355806293322374
2015_1231_1452,0.38180596085290225
2015_1231_1455,0.3057568157343012
2015_1231_1458,0.10494779077253039
2015_1231_1459,0.7403306349851548
2015_1231_1461,0.7309789206907953
2015_1231_1462,0.39529241772533624
2015_1234_1235,0.3638200413239653
2015_1234_1242,0.3271947201361632
2015_1234_1246,0.08821084531839962
2015_1234_1248,0.9044618293610209
2015_1234_1257,0.40431070806119407
2015_1234_1261,0.6136016265491614
2015_1234_1264,0.871280929634899
2015_1234_1268,0.5342913843835795
2015_1234_1277,0.4069464845859572
2015_1234_1279,0.5992543987788242
2015_1234_1295,0.8875723139907512
2015_1234_1301,0.5638050089166101
2015_1234_1308,0.7677986271186151
2015_1234_1314,0.3005018307639526
2015_1234_1316,0.8493382167027039
2015_1234_1318,0.805711799636403
2015_1234_1320,0.4498942096395643
2015_1234_1323,0.3395643330938521
2015_1234_1326,0.3372295578071801
2015_1234_1328,0.3328286852935673
2015_1234_1329,0.5531534914044471
2015_1234_1332,0.6560977346337483
2015_1234_1344,0.5292963251845322
2015_1234_1345,0.5975098822595026
2015_1234_1352,0.9093129681541929
2015_1234_1361,0.5594002419141514
2015_1234_1372,0.6182916591011034
2015_1234_1374,0.4949065635064808
2015_1234_1385,0.6216463591970852
2015_1234_1400,0.4321881384699379
2015_1234_1411,0.931910590731835
2015_1234_1412,0.8530503236293383
2015_1234_1414,0.7764269331926686
2015_1234_1417,0.6390779304425532
2015_1234_1428,0.25637906749480627
2015_1234_1433,0.5338584216873091
2015_1234_1434,0.6902471589225146
2015_1234_1437,0.1909464221531519
2015_1234_1438,0.18390236637403679
2015_1234_1452,0.4701536901954459
2015_1234_1455,0.3875387763794492
2015_1234_1458,0.14417272272141313
2015_1234_1459,0.8037738714803239
2015_1234_1461,0.796077643501107
2015_1234_1462,0.48431597349657607
2015_1235_1242,0.46412330028063153
2015_1235_1246,0.14697426502398123
2015_1235_1248,0.9440098535193417
2015_1235_1257,0.5472612622100268
2015_1235_1261,0.7387773825114436
2015_1235_1264,0.9234009470705232
2015_1235_1268,0.6714008750549461
2015_1235_1277,0.5499685661461624
2015_1235_1279,0.7270101929543743
2015_1235_1295,0.9335984744961049
2015_1235_1301,0.6971505851843763
2015_1235_1308,0.854838935294853
2015_1235_1314,0.433456433888989
2015_1235_1316,0.9094194270674502
2015_1235_1318,0.8807477353879127
2015_1235_1320,0.5929196970671523
2015_1235_1323,0.47799181615890424
2015_1235_1326,0.47539035936530416
2015_1235_1328,0.47046634024183004
2015_1235_1329,0.6879530659873608
2015_1235_1332,0.7726084385253658
2015_1235_1344,0.6669597447753894
2015_1235_1345,0.7255671300552717
2015_1235_1352,0.9469706018607059
2015_1235_1361,0.6933600097383311
